rank,conditions,coverage,coverage_ratio,tpr,fpr,precision,roc_quality,keep_reason
2726,Sample_code_number != 1171795.0 AND Bare_nuclei != 0.0 AND Uniformity_of_cell_size != 1.0 AND Marginal_adhesion <= 4.0,115,0.1683748169838946,0.40585774058577406,0.04054054054054054,0.8434782608695652,0.3653172000452335,FINAL_SELECTION
2727,Sample_code_number != 1171795.0 AND Bare_nuclei != 0.0 AND Uniformity_of_cell_size != 1.0 AND Marginal_adhesion != 4.0,215,0.31478770131771594,0.8117154811715481,0.0472972972972973,0.9023255813953488,0.7644181838742509,FINAL_SELECTION
2728,Sample_code_number != 1171795.0 AND Bare_nuclei != 0.0 AND Uniformity_of_cell_size != 1.0 AND Marginal_adhesion >= 10,50,0.07320644216691069,0.20920502092050208,0.0,1.0,0.20920502092050208,FINAL_SELECTION
2729,Sample_code_number != 1171795.0 AND Bare_nuclei != 0.0 AND Uniformity_of_cell_size != 1.0 AND Marginal_adhesion <= 10,243,0.3557833089311859,0.9205020920502092,0.0518018018018018,0.9053497942386831,0.8687002902484073,FINAL_SELECTION
2730,Sample_code_number != 1171795.0 AND Bare_nuclei != 0.0 AND Uniformity_of_cell_size != 1.0 AND Marginal_adhesion == 10,50,0.07320644216691069,0.20920502092050208,0.0,1.0,0.20920502092050208,FINAL_SELECTION
2731,Sample_code_number != 1171795.0 AND Bare_nuclei != 0.0 AND Uniformity_of_cell_size != 1.0 AND Marginal_adhesion != 10,193,0.28257686676427524,0.7112970711297071,0.0518018018018018,0.8808290155440415,0.6594952693279053,FINAL_SELECTION
2732,Sample_code_number != 1171795.0 AND Bare_nuclei != 0.0 AND Uniformity_of_cell_size != 1.0 AND Single_epithelial_cell_size >= 1,243,0.3557833089311859,0.9205020920502092,0.0518018018018018,0.9053497942386831,0.8687002902484073,FINAL_SELECTION
2733,Sample_code_number != 1171795.0 AND Bare_nuclei != 0.0 AND Uniformity_of_cell_size != 1.0 AND Single_epithelial_cell_size != 1,243,0.3557833089311859,0.9205020920502092,0.0518018018018018,0.9053497942386831,0.8687002902484073,FINAL_SELECTION
2734,Sample_code_number != 1171795.0 AND Bare_nuclei != 0.0 AND Uniformity_of_cell_size != 1.0 AND Single_epithelial_cell_size >= 2.0,243,0.3557833089311859,0.9205020920502092,0.0518018018018018,0.9053497942386831,0.8687002902484073,FINAL_SELECTION
2735,Sample_code_number != 1171795.0 AND Bare_nuclei != 0.0 AND Uniformity_of_cell_size != 1.0 AND Single_epithelial_cell_size != 2.0,212,0.3103953147877013,0.8368200836820083,0.02702702702702703,0.9433962264150944,0.8097930566549814,FINAL_SELECTION
2736,Sample_code_number != 1171795.0 AND Bare_nuclei != 0.0 AND Uniformity_of_cell_size != 1.0 AND Single_epithelial_cell_size >= 4.0,165,0.24158125915080528,0.6569037656903766,0.018018018018018018,0.9515151515151515,0.6388857476723585,FINAL_SELECTION
2737,Sample_code_number != 1171795.0 AND Bare_nuclei != 0.0 AND Uniformity_of_cell_size != 1.0 AND Single_epithelial_cell_size <= 4.0,118,0.17276720351390923,0.41841004184100417,0.04054054054054054,0.847457627118644,0.3778695013004636,FINAL_SELECTION
2738,Sample_code_number != 1171795.0 AND Bare_nuclei != 0.0 AND Uniformity_of_cell_size != 1.0 AND Single_epithelial_cell_size != 4.0,203,0.2972181551976574,0.7656903765690377,0.04504504504504504,0.9014778325123153,0.7206453315239927,FINAL_SELECTION
2739,Sample_code_number != 1171795.0 AND Bare_nuclei != 0.0 AND Uniformity_of_cell_size != 1.0 AND Bland_chromatin >= 1,243,0.3557833089311859,0.9205020920502092,0.0518018018018018,0.9053497942386831,0.8687002902484073,FINAL_SELECTION
2740,Sample_code_number != 1171795.0 AND Bare_nuclei != 0.0 AND Uniformity_of_cell_size != 1.0 AND Bland_chromatin != 1,240,0.3513909224011713,0.9121338912133892,0.04954954954954955,0.9083333333333333,0.8625843416638396,FINAL_SELECTION
2741,Sample_code_number != 1171795.0 AND Bare_nuclei != 0.0 AND Uniformity_of_cell_size != 1.0 AND Bland_chromatin >= 2.0,240,0.3513909224011713,0.9121338912133892,0.04954954954954955,0.9083333333333333,0.8625843416638396,FINAL_SELECTION
2742,Sample_code_number != 1171795.0 AND Bare_nuclei != 0.0 AND Uniformity_of_cell_size != 1.0 AND Bland_chromatin != 2.0,234,0.34260614934114203,0.899581589958159,0.04279279279279279,0.9188034188034188,0.8567887971653662,FINAL_SELECTION
2743,Sample_code_number != 1171795.0 AND Bare_nuclei != 0.0 AND Uniformity_of_cell_size != 1.0 AND Bland_chromatin >= 3.0,231,0.33821376281112736,0.891213389121339,0.04054054054054054,0.922077922077922,0.8506728485807984,FINAL_SELECTION
2744,Sample_code_number != 1171795.0 AND Bare_nuclei != 0.0 AND Uniformity_of_cell_size != 1.0 AND Bland_chromatin <= 3.0,56,0.08199121522693997,0.16317991631799164,0.038288288288288286,0.6964285714285714,0.12489162802970336,FINAL_SELECTION
2745,Sample_code_number != 1171795.0 AND Bare_nuclei != 0.0 AND Uniformity_of_cell_size != 1.0 AND Bland_chromatin != 3.0,199,0.2913616398243045,0.7866108786610879,0.024774774774774775,0.9447236180904522,0.7618361038863132,FINAL_SELECTION
2746,Sample_code_number != 1171795.0 AND Bare_nuclei != 0.0 AND Uniformity_of_cell_size != 1.0 AND Normal_nucleoli >= 1.0,243,0.3557833089311859,0.9205020920502092,0.0518018018018018,0.9053497942386831,0.8687002902484073,FINAL_SELECTION
2747,Sample_code_number != 1171795.0 AND Bare_nuclei != 0.0 AND Uniformity_of_cell_size != 1.0 AND Normal_nucleoli != 1.0,195,0.28550512445095166,0.7656903765690377,0.02702702702702703,0.9384615384615385,0.7386633495420107,FINAL_SELECTION
2748,Sample_code_number != 1171795.0 AND Bare_nuclei != 0.0 AND Uniformity_of_cell_size != 1.0 AND Normal_nucleoli >= 4.0,155,0.22693997071742314,0.6192468619246861,0.015765765765765764,0.9548387096774194,0.6034810961589204,FINAL_SELECTION
2749,Sample_code_number != 1171795.0 AND Bare_nuclei != 0.0 AND Uniformity_of_cell_size != 1.0 AND Normal_nucleoli <= 4.0,104,0.15226939970717424,0.36401673640167365,0.038288288288288286,0.8365384615384616,0.32572844811338536,FINAL_SELECTION
2750,Sample_code_number != 1171795.0 AND Bare_nuclei != 0.0 AND Uniformity_of_cell_size != 1.0 AND Normal_nucleoli != 4.0,227,0.3323572474377745,0.8577405857740585,0.04954954954954955,0.9030837004405287,0.8081910362245089,FINAL_SELECTION
2751,Sample_code_number != 1171795.0 AND Bare_nuclei != 0.0 AND Uniformity_of_cell_size != 1.0 AND Normal_nucleoli >= 10,54,0.07906295754026355,0.22594142259414227,0.0,1.0,0.22594142259414227,FINAL_SELECTION
2752,Sample_code_number != 1171795.0 AND Bare_nuclei != 0.0 AND Uniformity_of_cell_size != 1.0 AND Normal_nucleoli <= 10,243,0.3557833089311859,0.9205020920502092,0.0518018018018018,0.9053497942386831,0.8687002902484073,FINAL_SELECTION
2753,Sample_code_number != 1171795.0 AND Bare_nuclei != 0.0 AND Uniformity_of_cell_size != 1.0 AND Normal_nucleoli == 10,54,0.07906295754026355,0.22594142259414227,0.0,1.0,0.22594142259414227,FINAL_SELECTION
2754,Sample_code_number != 1171795.0 AND Bare_nuclei != 0.0 AND Uniformity_of_cell_size != 1.0 AND Normal_nucleoli != 10,189,0.2767203513909224,0.694560669456067,0.0518018018018018,0.8783068783068783,0.6427588676542652,FINAL_SELECTION
2755,Sample_code_number != 1171795.0 AND Bare_nuclei != 0.0 AND Uniformity_of_cell_size != 1.0 AND Mitoses >= 1.0,243,0.3557833089311859,0.9205020920502092,0.0518018018018018,0.9053497942386831,0.8687002902484073,FINAL_SELECTION
2756,Sample_code_number != 1171795.0 AND Bare_nuclei != 0.0 AND Uniformity_of_cell_size != 1.0 AND Mitoses <= 1.0,139,0.20351390922401172,0.502092050209205,0.04279279279279279,0.8633093525179856,0.4592992574164122,FINAL_SELECTION
2757,Sample_code_number != 1171795.0 AND Bare_nuclei != 0.0 AND Uniformity_of_cell_size != 1.0 AND Mitoses == 1.0,139,0.20351390922401172,0.502092050209205,0.04279279279279279,0.8633093525179856,0.4592992574164122,FINAL_SELECTION
2758,Sample_code_number != 1171795.0 AND Bare_nuclei != 0.0 AND Uniformity_of_cell_size != 1.0 AND Mitoses != 1.0,104,0.15226939970717424,0.41841004184100417,0.009009009009009009,0.9615384615384616,0.40940103283199514,FINAL_SELECTION
2759,Sample_code_number != 1171795.0 AND Bare_nuclei != 0.0 AND Uniformity_of_cell_size != 1.0 AND Mitoses <= 10,243,0.3557833089311859,0.9205020920502092,0.0518018018018018,0.9053497942386831,0.8687002902484073,FINAL_SELECTION
2760,Sample_code_number != 1171795.0 AND Bare_nuclei != 0.0 AND Uniformity_of_cell_size != 1.0 AND Mitoses != 10,230,0.3367496339677892,0.8661087866108786,0.0518018018018018,0.9,0.8143069848090768,FINAL_SELECTION
2761,Sample_code_number != 1171795.0 AND Bare_nuclei != 0.0 AND Uniformity_of_cell_shape != 1.0 AND Clump_thickness >= 1,247,0.3616398243045388,0.9288702928870293,0.05630630630630631,0.8987854251012146,0.872563986580723,FINAL_SELECTION
2762,Sample_code_number != 1171795.0 AND Bare_nuclei != 0.0 AND Uniformity_of_cell_shape != 1.0 AND Clump_thickness != 1,243,0.3557833089311859,0.9163179916317992,0.05405405405405406,0.9012345679012346,0.8622639375777451,FINAL_SELECTION
2763,Sample_code_number != 1171795.0 AND Bare_nuclei != 0.0 AND Uniformity_of_cell_shape != 1.0 AND Clump_thickness >= 2.0,243,0.3557833089311859,0.9163179916317992,0.05405405405405406,0.9012345679012346,0.8622639375777451,FINAL_SELECTION
2764,Sample_code_number != 1171795.0 AND Bare_nuclei != 0.0 AND Uniformity_of_cell_shape != 1.0 AND Clump_thickness != 2.0,242,0.35431918008784774,0.9121338912133892,0.05405405405405406,0.9008264462809917,0.8580798371593351,FINAL_SELECTION
2765,Sample_code_number != 1171795.0 AND Bare_nuclei != 0.0 AND Uniformity_of_cell_shape != 1.0 AND Clump_thickness >= 4.0,221,0.3235724743777452,0.8535564853556485,0.038288288288288286,0.9230769230769231,0.8152681970673603,FINAL_SELECTION
2766,Sample_code_number != 1171795.0 AND Bare_nuclei != 0.0 AND Uniformity_of_cell_shape != 1.0 AND Clump_thickness != 4.0,233,0.3411420204978038,0.8870292887029289,0.0472972972972973,0.9098712446351931,0.8397319914056316,FINAL_SELECTION
2767,Sample_code_number != 1171795.0 AND Bare_nuclei != 0.0 AND Uniformity_of_cell_shape != 1.0 AND Uniformity_of_cell_size >= 1.0,247,0.3616398243045388,0.9288702928870293,0.05630630630630631,0.8987854251012146,0.872563986580723,FINAL_SELECTION
2768,Sample_code_number != 1171795.0 AND Bare_nuclei != 0.0 AND Uniformity_of_cell_shape != 1.0 AND Uniformity_of_cell_size != 1.0,241,0.3528550512445095,0.9205020920502092,0.0472972972972973,0.9128630705394191,0.8732047947529119,FINAL_SELECTION
2769,Sample_code_number != 1171795.0 AND Bare_nuclei != 0.0 AND Uniformity_of_cell_shape != 1.0 AND Uniformity_of_cell_size >= 5.0,164,0.24011713030746706,0.6736401673640168,0.006756756756756757,0.9817073170731707,0.66688341060726,FINAL_SELECTION
2770,Sample_code_number != 1171795.0 AND Bare_nuclei != 0.0 AND Uniformity_of_cell_shape != 1.0 AND Uniformity_of_cell_size <= 5.0,113,0.16544655929721816,0.3807531380753138,0.04954954954954955,0.8053097345132744,0.33120358852576426,FINAL_SELECTION
2771,Sample_code_number != 1171795.0 AND Bare_nuclei != 0.0 AND Uniformity_of_cell_shape != 1.0 AND Uniformity_of_cell_size != 5.0,217,0.31771595900439237,0.803347280334728,0.05630630630630631,0.8847926267281107,0.7470409740284217,FINAL_SELECTION
2772,Sample_code_number != 1171795.0 AND Bare_nuclei != 0.0 AND Uniformity_of_cell_shape != 1.0 AND Uniformity_of_cell_size >= 10,60,0.08784773060029283,0.2510460251046025,0.0,1.0,0.2510460251046025,FINAL_SELECTION
2773,Sample_code_number != 1171795.0 AND Bare_nuclei != 0.0 AND Uniformity_of_cell_shape != 1.0 AND Uniformity_of_cell_size <= 10,247,0.3616398243045388,0.9288702928870293,0.05630630630630631,0.8987854251012146,0.872563986580723,FINAL_SELECTION
2774,Sample_code_number != 1171795.0 AND Bare_nuclei != 0.0 AND Uniformity_of_cell_shape != 1.0 AND Uniformity_of_cell_size == 10,60,0.08784773060029283,0.2510460251046025,0.0,1.0,0.2510460251046025,FINAL_SELECTION
2775,Sample_code_number != 1171795.0 AND Bare_nuclei != 0.0 AND Uniformity_of_cell_shape != 1.0 AND Uniformity_of_cell_size != 10,187,0.27379209370424595,0.6778242677824268,0.05630630630630631,0.8663101604278075,0.6215179614761205,FINAL_SELECTION
2776,Sample_code_number != 1171795.0 AND Bare_nuclei != 0.0 AND Uniformity_of_cell_shape != 1.0 AND Marginal_adhesion >= 1.0,247,0.3616398243045388,0.9288702928870293,0.05630630630630631,0.8987854251012146,0.872563986580723,FINAL_SELECTION
2777,Sample_code_number != 1171795.0 AND Bare_nuclei != 0.0 AND Uniformity_of_cell_shape != 1.0 AND Marginal_adhesion != 1.0,213,0.3118594436310395,0.8200836820083682,0.038288288288288286,0.92018779342723,0.7817953937200799,FINAL_SELECTION
2778,Sample_code_number != 1171795.0 AND Bare_nuclei != 0.0 AND Uniformity_of_cell_shape != 1.0 AND Marginal_adhesion >= 4.0,158,0.23133235724743778,0.6276150627615062,0.018018018018018018,0.9493670886075949,0.6095970447434882,FINAL_SELECTION
2779,Sample_code_number != 1171795.0 AND Bare_nuclei != 0.0 AND Uniformity_of_cell_shape != 1.0 AND Marginal_adhesion <= 4.0,117,0.17130307467057102,0.4100418410041841,0.04279279279279279,0.8376068376068376,0.3672490482113913,FINAL_SELECTION
2780,Sample_code_number != 1171795.0 AND Bare_nuclei != 0.0 AND Uniformity_of_cell_shape != 1.0 AND Marginal_adhesion != 4.0,219,0.3206442166910688,0.8200836820083682,0.0518018018018018,0.8949771689497716,0.7682818802065664,FINAL_SELECTION
2781,Sample_code_number != 1171795.0 AND Bare_nuclei != 0.0 AND Uniformity_of_cell_shape != 1.0 AND Marginal_adhesion >= 10,51,0.0746705710102489,0.20920502092050208,0.0022522522522522522,0.9803921568627451,0.20695276866824983,FINAL_SELECTION
2782,Sample_code_number != 1171795.0 AND Bare_nuclei != 0.0 AND Uniformity_of_cell_shape != 1.0 AND Marginal_adhesion <= 10,247,0.3616398243045388,0.9288702928870293,0.05630630630630631,0.8987854251012146,0.872563986580723,FINAL_SELECTION
2783,Sample_code_number != 1171795.0 AND Bare_nuclei != 0.0 AND Uniformity_of_cell_shape != 1.0 AND Marginal_adhesion == 10,51,0.0746705710102489,0.20920502092050208,0.0022522522522522522,0.9803921568627451,0.20695276866824983,FINAL_SELECTION
2784,Sample_code_number != 1171795.0 AND Bare_nuclei != 0.0 AND Uniformity_of_cell_shape != 1.0 AND Marginal_adhesion != 10,196,0.2869692532942899,0.7196652719665272,0.05405405405405406,0.8775510204081632,0.6656112179124731,FINAL_SELECTION
2785,Sample_code_number != 1171795.0 AND Bare_nuclei != 0.0 AND Uniformity_of_cell_shape != 1.0 AND Single_epithelial_cell_size >= 1,247,0.3616398243045388,0.9288702928870293,0.05630630630630631,0.8987854251012146,0.872563986580723,FINAL_SELECTION
2786,Sample_code_number != 1171795.0 AND Bare_nuclei != 0.0 AND Uniformity_of_cell_shape != 1.0 AND Single_epithelial_cell_size != 1,247,0.3616398243045388,0.9288702928870293,0.05630630630630631,0.8987854251012146,0.872563986580723,FINAL_SELECTION
2787,Sample_code_number != 1171795.0 AND Bare_nuclei != 0.0 AND Uniformity_of_cell_shape != 1.0 AND Single_epithelial_cell_size >= 2.0,247,0.3616398243045388,0.9288702928870293,0.05630630630630631,0.8987854251012146,0.872563986580723,FINAL_SELECTION
2788,Sample_code_number != 1171795.0 AND Bare_nuclei != 0.0 AND Uniformity_of_cell_shape != 1.0 AND Single_epithelial_cell_size != 2.0,216,0.3162518301610542,0.8451882845188284,0.03153153153153153,0.9351851851851852,0.8136567529872969,FINAL_SELECTION
2789,Sample_code_number != 1171795.0 AND Bare_nuclei != 0.0 AND Uniformity_of_cell_shape != 1.0 AND Single_epithelial_cell_size >= 4.0,168,0.24597364568081992,0.6652719665271967,0.02027027027027027,0.9464285714285714,0.6450016962569264,FINAL_SELECTION
2790,Sample_code_number != 1171795.0 AND Bare_nuclei != 0.0 AND Uniformity_of_cell_shape != 1.0 AND Single_epithelial_cell_size <= 4.0,122,0.17862371888726208,0.42677824267782427,0.04504504504504504,0.8360655737704918,0.38173319763277924,FINAL_SELECTION
2791,Sample_code_number != 1171795.0 AND Bare_nuclei != 0.0 AND Uniformity_of_cell_shape != 1.0 AND Single_epithelial_cell_size != 4.0,204,0.2986822840409956,0.7656903765690377,0.0472972972972973,0.8970588235294118,0.7183930792717405,FINAL_SELECTION
2792,Sample_code_number != 1171795.0 AND Bare_nuclei != 0.0 AND Uniformity_of_cell_shape != 1.0 AND Bland_chromatin >= 1,247,0.3616398243045388,0.9288702928870293,0.05630630630630631,0.8987854251012146,0.872563986580723,FINAL_SELECTION
2793,Sample_code_number != 1171795.0 AND Bare_nuclei != 0.0 AND Uniformity_of_cell_shape != 1.0 AND Bland_chromatin != 1,243,0.3557833089311859,0.9205020920502092,0.0518018018018018,0.9053497942386831,0.8687002902484073,FINAL_SELECTION
2794,Sample_code_number != 1171795.0 AND Bare_nuclei != 0.0 AND Uniformity_of_cell_shape != 1.0 AND Bland_chromatin >= 2.0,243,0.3557833089311859,0.9205020920502092,0.0518018018018018,0.9053497942386831,0.8687002902484073,FINAL_SELECTION
2795,Sample_code_number != 1171795.0 AND Bare_nuclei != 0.0 AND Uniformity_of_cell_shape != 1.0 AND Bland_chromatin != 2.0,236,0.34553440702781846,0.9079497907949791,0.04279279279279279,0.9194915254237288,0.8651569980021863,FINAL_SELECTION
2796,Sample_code_number != 1171795.0 AND Bare_nuclei != 0.0 AND Uniformity_of_cell_shape != 1.0 AND Bland_chromatin >= 3.0,232,0.3396778916544656,0.899581589958159,0.038288288288288286,0.9267241379310345,0.8612933016698707,FINAL_SELECTION
2797,Sample_code_number != 1171795.0 AND Bare_nuclei != 0.0 AND Uniformity_of_cell_shape != 1.0 AND Bland_chromatin <= 3.0,57,0.08345534407027819,0.16317991631799164,0.04054054054054054,0.6842105263157895,0.1226393757774511,FINAL_SELECTION
2798,Sample_code_number != 1171795.0 AND Bare_nuclei != 0.0 AND Uniformity_of_cell_shape != 1.0 AND Bland_chromatin != 3.0,205,0.3001464128843338,0.7949790794979079,0.033783783783783786,0.926829268292683,0.7611952957141241,FINAL_SELECTION
2799,Sample_code_number != 1171795.0 AND Bare_nuclei != 0.0 AND Uniformity_of_cell_shape != 1.0 AND Normal_nucleoli >= 1.0,247,0.3616398243045388,0.9288702928870293,0.05630630630630631,0.8987854251012146,0.872563986580723,FINAL_SELECTION
2800,Sample_code_number != 1171795.0 AND Bare_nuclei != 0.0 AND Uniformity_of_cell_shape != 1.0 AND Normal_nucleoli != 1.0,199,0.2913616398243045,0.7740585774058577,0.03153153153153153,0.9296482412060302,0.7425270458743262,FINAL_SELECTION
2801,Sample_code_number != 1171795.0 AND Bare_nuclei != 0.0 AND Uniformity_of_cell_shape != 1.0 AND Normal_nucleoli >= 4.0,157,0.22986822840409957,0.6276150627615062,0.015765765765765764,0.9554140127388535,0.6118492969957405,FINAL_SELECTION
2802,Sample_code_number != 1171795.0 AND Bare_nuclei != 0.0 AND Uniformity_of_cell_shape != 1.0 AND Normal_nucleoli <= 4.0,106,0.15519765739385066,0.36401673640167365,0.04279279279279279,0.8207547169811321,0.32122394360888085,FINAL_SELECTION
2803,Sample_code_number != 1171795.0 AND Bare_nuclei != 0.0 AND Uniformity_of_cell_shape != 1.0 AND Normal_nucleoli != 4.0,231,0.33821376281112736,0.8661087866108786,0.05405405405405406,0.8961038961038961,0.8120547325568246,FINAL_SELECTION
2804,Sample_code_number != 1171795.0 AND Bare_nuclei != 0.0 AND Uniformity_of_cell_shape != 1.0 AND Normal_nucleoli >= 10,55,0.08052708638360176,0.2301255230125523,0.0,1.0,0.2301255230125523,FINAL_SELECTION
2805,Sample_code_number != 1171795.0 AND Bare_nuclei != 0.0 AND Uniformity_of_cell_shape != 1.0 AND Normal_nucleoli <= 10,247,0.3616398243045388,0.9288702928870293,0.05630630630630631,0.8987854251012146,0.872563986580723,FINAL_SELECTION
2806,Sample_code_number != 1171795.0 AND Bare_nuclei != 0.0 AND Uniformity_of_cell_shape != 1.0 AND Normal_nucleoli == 10,55,0.08052708638360176,0.2301255230125523,0.0,1.0,0.2301255230125523,FINAL_SELECTION
2807,Sample_code_number != 1171795.0 AND Bare_nuclei != 0.0 AND Uniformity_of_cell_shape != 1.0 AND Normal_nucleoli != 10,192,0.28111273792093705,0.698744769874477,0.05630630630630631,0.8697916666666666,0.6424384635681707,FINAL_SELECTION
