rank,conditions,coverage,coverage_ratio,tpr,fpr,precision,roc_quality,keep_reason
1377,Sample_code_number != 1171710.0 AND Uniformity_of_cell_size != 1.0 AND Bland_chromatin >= 3.0 AND Single_epithelial_cell_size != 1,262,0.3748211731044349,0.946058091286307,0.07423580786026202,0.8702290076335878,0.871822283426045,FINAL_SELECTION
1378,Sample_code_number != 1171710.0 AND Uniformity_of_cell_size != 1.0 AND Bland_chromatin >= 3.0 AND Single_epithelial_cell_size >= 2.0,262,0.3748211731044349,0.946058091286307,0.07423580786026202,0.8702290076335878,0.871822283426045,FINAL_SELECTION
1379,Sample_code_number != 1171710.0 AND Uniformity_of_cell_size != 1.0 AND Bland_chromatin >= 3.0 AND Single_epithelial_cell_size != 2.0,230,0.3290414878397711,0.8713692946058091,0.043668122270742356,0.9130434782608695,0.8277011723350668,FINAL_SELECTION
1380,Sample_code_number != 1171710.0 AND Uniformity_of_cell_size != 1.0 AND Bland_chromatin >= 3.0 AND Single_epithelial_cell_size >= 4.0,179,0.25608011444921314,0.6970954356846473,0.024017467248908297,0.9385474860335196,0.673077968435739,FINAL_SELECTION
1381,Sample_code_number != 1171710.0 AND Uniformity_of_cell_size != 1.0 AND Bland_chromatin >= 3.0 AND Single_epithelial_cell_size <= 4.0,127,0.18168812589413447,0.4107883817427386,0.0611353711790393,0.7795275590551181,0.3496530105636993,FINAL_SELECTION
1382,Sample_code_number != 1171710.0 AND Uniformity_of_cell_size != 1.0 AND Bland_chromatin >= 3.0 AND Single_epithelial_cell_size != 4.0,222,0.31759656652360513,0.7842323651452282,0.07205240174672489,0.8513513513513513,0.7121799633985033,FINAL_SELECTION
1383,Sample_code_number != 1171710.0 AND Uniformity_of_cell_size != 1.0 AND Bland_chromatin >= 3.0 AND Bare_nuclei >= 0.0,264,0.3776824034334764,0.946058091286307,0.07860262008733625,0.8636363636363636,0.8674554711989708,FINAL_SELECTION
1384,Sample_code_number != 1171710.0 AND Uniformity_of_cell_size != 1.0 AND Bland_chromatin >= 3.0 AND Bare_nuclei != 0.0,235,0.3361945636623748,0.8879668049792531,0.04585152838427948,0.9106382978723404,0.8421152765949735,FINAL_SELECTION
1385,Sample_code_number != 1171710.0 AND Uniformity_of_cell_size != 1.0 AND Bland_chromatin >= 3.0 AND Bare_nuclei >= 1.0,235,0.3361945636623748,0.8879668049792531,0.04585152838427948,0.9106382978723404,0.8421152765949735,FINAL_SELECTION
1386,Sample_code_number != 1171710.0 AND Uniformity_of_cell_size != 1.0 AND Bland_chromatin >= 3.0 AND Bare_nuclei <= 1.0,155,0.2217453505007153,0.5726141078838174,0.03711790393013101,0.8903225806451613,0.5354962039536864,FINAL_SELECTION
1387,Sample_code_number != 1171710.0 AND Uniformity_of_cell_size != 1.0 AND Bland_chromatin >= 3.0 AND Bare_nuclei == 1.0,126,0.18025751072961374,0.5145228215767634,0.004366812227074236,0.9841269841269841,0.5101560093496892,FINAL_SELECTION
1388,Sample_code_number != 1171710.0 AND Uniformity_of_cell_size != 1.0 AND Bland_chromatin >= 3.0 AND Bare_nuclei != 1.0,138,0.19742489270386265,0.4315352697095436,0.07423580786026202,0.7536231884057971,0.3572994618492816,FINAL_SELECTION
1389,Sample_code_number != 1171710.0 AND Uniformity_of_cell_size != 1.0 AND Bland_chromatin >= 3.0 AND Bare_nuclei <= 10,264,0.3776824034334764,0.946058091286307,0.07860262008733625,0.8636363636363636,0.8674554711989708,FINAL_SELECTION
1390,Sample_code_number != 1171710.0 AND Uniformity_of_cell_size != 1.0 AND Bland_chromatin >= 3.0 AND Bare_nuclei != 10,262,0.3748211731044349,0.9377593360995851,0.07860262008733625,0.8625954198473282,0.8591567160122489,FINAL_SELECTION
1391,Sample_code_number != 1171710.0 AND Uniformity_of_cell_size != 1.0 AND Bland_chromatin >= 3.0 AND Normal_nucleoli >= 1.0,264,0.3776824034334764,0.946058091286307,0.07860262008733625,0.8636363636363636,0.8674554711989708,FINAL_SELECTION
1392,Sample_code_number != 1171710.0 AND Uniformity_of_cell_size != 1.0 AND Bland_chromatin >= 3.0 AND Normal_nucleoli <= 1.0,51,0.07296137339055794,0.15767634854771784,0.028384279475982533,0.7450980392156863,0.1292920690717353,FINAL_SELECTION
1393,Sample_code_number != 1171710.0 AND Uniformity_of_cell_size != 1.0 AND Bland_chromatin >= 3.0 AND Normal_nucleoli == 1.0,51,0.07296137339055794,0.15767634854771784,0.028384279475982533,0.7450980392156863,0.1292920690717353,FINAL_SELECTION
1394,Sample_code_number != 1171710.0 AND Uniformity_of_cell_size != 1.0 AND Bland_chromatin >= 3.0 AND Normal_nucleoli != 1.0,213,0.30472103004291845,0.7883817427385892,0.05021834061135371,0.892018779342723,0.7381634021272355,FINAL_SELECTION
1395,Sample_code_number != 1171710.0 AND Uniformity_of_cell_size != 1.0 AND Bland_chromatin >= 3.0 AND Normal_nucleoli >= 4.0,165,0.23605150214592274,0.6348547717842323,0.026200873362445413,0.9272727272727272,0.608653898421787,FINAL_SELECTION
1396,Sample_code_number != 1171710.0 AND Uniformity_of_cell_size != 1.0 AND Bland_chromatin >= 3.0 AND Normal_nucleoli <= 4.0,116,0.1659513590844063,0.3775933609958506,0.05458515283842795,0.7844827586206896,0.32300820815742265,FINAL_SELECTION
1397,Sample_code_number != 1171710.0 AND Uniformity_of_cell_size != 1.0 AND Bland_chromatin >= 3.0 AND Normal_nucleoli != 4.0,247,0.35336194563662376,0.8796680497925311,0.07641921397379912,0.8582995951417004,0.803248835818732,FINAL_SELECTION
1398,Sample_code_number != 1171710.0 AND Uniformity_of_cell_size != 1.0 AND Bland_chromatin >= 3.0 AND Normal_nucleoli >= 10,60,0.08583690987124463,0.24896265560165975,0.0,1.0,0.24896265560165975,FINAL_SELECTION
1399,Sample_code_number != 1171710.0 AND Uniformity_of_cell_size != 1.0 AND Bland_chromatin >= 3.0 AND Normal_nucleoli <= 10,264,0.3776824034334764,0.946058091286307,0.07860262008733625,0.8636363636363636,0.8674554711989708,FINAL_SELECTION
1400,Sample_code_number != 1171710.0 AND Uniformity_of_cell_size != 1.0 AND Bland_chromatin >= 3.0 AND Normal_nucleoli == 10,60,0.08583690987124463,0.24896265560165975,0.0,1.0,0.24896265560165975,FINAL_SELECTION
1401,Sample_code_number != 1171710.0 AND Uniformity_of_cell_size != 1.0 AND Bland_chromatin >= 3.0 AND Normal_nucleoli != 10,204,0.2918454935622318,0.6970954356846473,0.07860262008733625,0.8235294117647058,0.6184928155973111,FINAL_SELECTION
1402,Sample_code_number != 1171710.0 AND Uniformity_of_cell_size != 1.0 AND Bland_chromatin >= 3.0 AND Mitoses >= 1.0,264,0.3776824034334764,0.946058091286307,0.07860262008733625,0.8636363636363636,0.8674554711989708,FINAL_SELECTION
1403,Sample_code_number != 1171710.0 AND Uniformity_of_cell_size != 1.0 AND Bland_chromatin >= 3.0 AND Mitoses <= 1.0,160,0.22889842632331903,0.5311203319502075,0.06986899563318777,0.8,0.4612513363170197,FINAL_SELECTION
1404,Sample_code_number != 1171710.0 AND Uniformity_of_cell_size != 1.0 AND Bland_chromatin >= 3.0 AND Mitoses == 1.0,160,0.22889842632331903,0.5311203319502075,0.06986899563318777,0.8,0.4612513363170197,FINAL_SELECTION
1405,Sample_code_number != 1171710.0 AND Uniformity_of_cell_size != 1.0 AND Bland_chromatin >= 3.0 AND Mitoses != 1.0,104,0.14878397711015737,0.4149377593360996,0.008733624454148471,0.9615384615384616,0.4062041348819511,FINAL_SELECTION
1406,Sample_code_number != 1171710.0 AND Uniformity_of_cell_size != 1.0 AND Bland_chromatin >= 3.0 AND Mitoses <= 10,264,0.3776824034334764,0.946058091286307,0.07860262008733625,0.8636363636363636,0.8674554711989708,FINAL_SELECTION
1407,Sample_code_number != 1171710.0 AND Uniformity_of_cell_size != 1.0 AND Bland_chromatin >= 3.0 AND Mitoses != 10,251,0.3590844062947067,0.8921161825726142,0.07860262008733625,0.8565737051792829,0.813513562485278,FINAL_SELECTION
1408,Clump_thickness >= 1 AND Uniformity_of_cell_size != 1.0 AND Bland_chromatin >= 3.0 AND Sample_code_number >= 61634,265,0.3791130185979971,0.950207468879668,0.07860262008733625,0.8641509433962264,0.8716048487923318,FINAL_SELECTION
1409,Clump_thickness >= 1 AND Uniformity_of_cell_size != 1.0 AND Bland_chromatin >= 3.0 AND Sample_code_number != 61634,265,0.3791130185979971,0.950207468879668,0.07860262008733625,0.8641509433962264,0.8716048487923318,FINAL_SELECTION
1410,Clump_thickness >= 1 AND Uniformity_of_cell_size != 1.0 AND Bland_chromatin >= 3.0 AND Sample_code_number >= 870688.5,195,0.27896995708154504,0.6846473029045643,0.06550218340611354,0.8461538461538461,0.6191451194984507,FINAL_SELECTION
1411,Clump_thickness >= 1 AND Uniformity_of_cell_size != 1.0 AND Bland_chromatin >= 3.0 AND Sample_code_number <= 870688.5,70,0.10014306151645208,0.26556016597510373,0.013100436681222707,0.9142857142857143,0.25245972929388105,FINAL_SELECTION
1412,Clump_thickness >= 1 AND Uniformity_of_cell_size != 1.0 AND Bland_chromatin >= 3.0 AND Sample_code_number != 870688.5,265,0.3791130185979971,0.950207468879668,0.07860262008733625,0.8641509433962264,0.8716048487923318,FINAL_SELECTION
1413,Clump_thickness >= 1 AND Uniformity_of_cell_size != 1.0 AND Bland_chromatin >= 3.0 AND Sample_code_number >= 1171710.0,118,0.1688125894134478,0.4107883817427386,0.04148471615720524,0.8389830508474576,0.36930366558553335,FINAL_SELECTION
1414,Clump_thickness >= 1 AND Uniformity_of_cell_size != 1.0 AND Bland_chromatin >= 3.0 AND Sample_code_number <= 1171710.0,148,0.2117310443490701,0.5435684647302904,0.03711790393013101,0.8851351351351351,0.5064505608001594,FINAL_SELECTION
1415,Clump_thickness >= 1 AND Uniformity_of_cell_size != 1.0 AND Bland_chromatin >= 3.0 AND Sample_code_number != 1171710.0,264,0.3776824034334764,0.946058091286307,0.07860262008733625,0.8636363636363636,0.8674554711989708,FINAL_SELECTION
1416,Clump_thickness >= 1 AND Uniformity_of_cell_size != 1.0 AND Bland_chromatin >= 3.0 AND Uniformity_of_cell_shape >= 1.0,265,0.3791130185979971,0.950207468879668,0.07860262008733625,0.8641509433962264,0.8716048487923318,FINAL_SELECTION
1417,Clump_thickness >= 1 AND Uniformity_of_cell_size != 1.0 AND Bland_chromatin >= 3.0 AND Uniformity_of_cell_shape != 1.0,258,0.36909871244635195,0.950207468879668,0.06331877729257641,0.8875968992248062,0.8868886915870916,FINAL_SELECTION
1418,Clump_thickness >= 1 AND Uniformity_of_cell_size != 1.0 AND Bland_chromatin >= 3.0 AND Uniformity_of_cell_shape >= 5.0,182,0.2603719599427754,0.7219917012448133,0.017467248908296942,0.9560439560439561,0.7045244523365163,FINAL_SELECTION
1419,Clump_thickness >= 1 AND Uniformity_of_cell_size != 1.0 AND Bland_chromatin >= 3.0 AND Uniformity_of_cell_shape <= 5.0,116,0.1659513590844063,0.35269709543568467,0.06768558951965066,0.7327586206896551,0.285011505916034,FINAL_SELECTION
1420,Clump_thickness >= 1 AND Uniformity_of_cell_size != 1.0 AND Bland_chromatin >= 3.0 AND Uniformity_of_cell_shape != 5.0,232,0.3319027181688126,0.8257261410788381,0.07205240174672489,0.8577586206896551,0.7536737393321132,FINAL_SELECTION
1421,Clump_thickness >= 1 AND Uniformity_of_cell_size != 1.0 AND Bland_chromatin >= 3.0 AND Uniformity_of_cell_shape >= 10,57,0.0815450643776824,0.23651452282157676,0.0,1.0,0.23651452282157676,FINAL_SELECTION
1422,Clump_thickness >= 1 AND Uniformity_of_cell_size != 1.0 AND Bland_chromatin >= 3.0 AND Uniformity_of_cell_shape <= 10,265,0.3791130185979971,0.950207468879668,0.07860262008733625,0.8641509433962264,0.8716048487923318,FINAL_SELECTION
1423,Clump_thickness >= 1 AND Uniformity_of_cell_size != 1.0 AND Bland_chromatin >= 3.0 AND Uniformity_of_cell_shape == 10,57,0.0815450643776824,0.23651452282157676,0.0,1.0,0.23651452282157676,FINAL_SELECTION
1424,Clump_thickness >= 1 AND Uniformity_of_cell_size != 1.0 AND Bland_chromatin >= 3.0 AND Uniformity_of_cell_shape != 10,208,0.29756795422031473,0.7136929460580913,0.07860262008733625,0.8269230769230769,0.6350903259707551,FINAL_SELECTION
1425,Clump_thickness >= 1 AND Uniformity_of_cell_size != 1.0 AND Bland_chromatin >= 3.0 AND Marginal_adhesion >= 1.0,265,0.3791130185979971,0.950207468879668,0.07860262008733625,0.8641509433962264,0.8716048487923318,FINAL_SELECTION
1426,Clump_thickness >= 1 AND Uniformity_of_cell_size != 1.0 AND Bland_chromatin >= 3.0 AND Marginal_adhesion != 1.0,224,0.32045779685264664,0.8423236514522822,0.04585152838427948,0.90625,0.7964721230680026,FINAL_SELECTION
1427,Clump_thickness >= 1 AND Uniformity_of_cell_size != 1.0 AND Bland_chromatin >= 3.0 AND Marginal_adhesion >= 4.0,165,0.23605150214592274,0.6514522821576764,0.017467248908296942,0.9515151515151515,0.6339850332493794,FINAL_SELECTION
1428,Clump_thickness >= 1 AND Uniformity_of_cell_size != 1.0 AND Bland_chromatin >= 3.0 AND Marginal_adhesion <= 4.0,127,0.18168812589413447,0.4066390041493776,0.06331877729257641,0.7716535433070866,0.3433202268568012,FINAL_SELECTION
1429,Clump_thickness >= 1 AND Uniformity_of_cell_size != 1.0 AND Bland_chromatin >= 3.0 AND Marginal_adhesion != 4.0,238,0.34048640915593703,0.8423236514522822,0.07641921397379912,0.8529411764705882,0.765904437478483,FINAL_SELECTION
1430,Clump_thickness >= 1 AND Uniformity_of_cell_size != 1.0 AND Bland_chromatin >= 3.0 AND Marginal_adhesion >= 10,54,0.07725321888412018,0.22406639004149378,0.0,1.0,0.22406639004149378,FINAL_SELECTION
1431,Clump_thickness >= 1 AND Uniformity_of_cell_size != 1.0 AND Bland_chromatin >= 3.0 AND Marginal_adhesion <= 10,265,0.3791130185979971,0.950207468879668,0.07860262008733625,0.8641509433962264,0.8716048487923318,FINAL_SELECTION
1432,Clump_thickness >= 1 AND Uniformity_of_cell_size != 1.0 AND Bland_chromatin >= 3.0 AND Marginal_adhesion == 10,54,0.07725321888412018,0.22406639004149378,0.0,1.0,0.22406639004149378,FINAL_SELECTION
1433,Clump_thickness >= 1 AND Uniformity_of_cell_size != 1.0 AND Bland_chromatin >= 3.0 AND Marginal_adhesion != 10,211,0.30185979971387694,0.7261410788381742,0.07860262008733625,0.8293838862559242,0.647538458750838,FINAL_SELECTION
1434,Clump_thickness >= 1 AND Uniformity_of_cell_size != 1.0 AND Bland_chromatin >= 3.0 AND Single_epithelial_cell_size >= 1,265,0.3791130185979971,0.950207468879668,0.07860262008733625,0.8641509433962264,0.8716048487923318,FINAL_SELECTION
1435,Clump_thickness >= 1 AND Uniformity_of_cell_size != 1.0 AND Bland_chromatin >= 3.0 AND Single_epithelial_cell_size != 1,263,0.37625178826895567,0.950207468879668,0.07423580786026202,0.870722433460076,0.8759716610194059,FINAL_SELECTION
1436,Clump_thickness >= 1 AND Uniformity_of_cell_size != 1.0 AND Bland_chromatin >= 3.0 AND Single_epithelial_cell_size >= 2.0,263,0.37625178826895567,0.950207468879668,0.07423580786026202,0.870722433460076,0.8759716610194059,FINAL_SELECTION
1437,Clump_thickness >= 1 AND Uniformity_of_cell_size != 1.0 AND Bland_chromatin >= 3.0 AND Single_epithelial_cell_size != 2.0,231,0.33047210300429186,0.8755186721991701,0.043668122270742356,0.9134199134199135,0.8318505499284278,FINAL_SELECTION
1438,Clump_thickness >= 1 AND Uniformity_of_cell_size != 1.0 AND Bland_chromatin >= 3.0 AND Single_epithelial_cell_size >= 4.0,179,0.25608011444921314,0.6970954356846473,0.024017467248908297,0.9385474860335196,0.673077968435739,FINAL_SELECTION
1439,Clump_thickness >= 1 AND Uniformity_of_cell_size != 1.0 AND Bland_chromatin >= 3.0 AND Single_epithelial_cell_size <= 4.0,128,0.18311874105865522,0.4149377593360996,0.0611353711790393,0.78125,0.35380238815706033,FINAL_SELECTION
1440,Clump_thickness >= 1 AND Uniformity_of_cell_size != 1.0 AND Bland_chromatin >= 3.0 AND Single_epithelial_cell_size != 4.0,223,0.3190271816881259,0.7883817427385892,0.07205240174672489,0.852017937219731,0.7163293409918643,FINAL_SELECTION
1441,Clump_thickness >= 1 AND Uniformity_of_cell_size != 1.0 AND Bland_chromatin >= 3.0 AND Bare_nuclei >= 0.0,265,0.3791130185979971,0.950207468879668,0.07860262008733625,0.8641509433962264,0.8716048487923318,FINAL_SELECTION
1442,Clump_thickness >= 1 AND Uniformity_of_cell_size != 1.0 AND Bland_chromatin >= 3.0 AND Bare_nuclei != 0.0,236,0.3376251788268956,0.8921161825726142,0.04585152838427948,0.9110169491525424,0.8462646541883346,FINAL_SELECTION
1443,Clump_thickness >= 1 AND Uniformity_of_cell_size != 1.0 AND Bland_chromatin >= 3.0 AND Bare_nuclei >= 1.0,236,0.3376251788268956,0.8921161825726142,0.04585152838427948,0.9110169491525424,0.8462646541883346,FINAL_SELECTION
1444,Clump_thickness >= 1 AND Uniformity_of_cell_size != 1.0 AND Bland_chromatin >= 3.0 AND Bare_nuclei <= 1.0,155,0.2217453505007153,0.5726141078838174,0.03711790393013101,0.8903225806451613,0.5354962039536864,FINAL_SELECTION
1445,Clump_thickness >= 1 AND Uniformity_of_cell_size != 1.0 AND Bland_chromatin >= 3.0 AND Bare_nuclei == 1.0,126,0.18025751072961374,0.5145228215767634,0.004366812227074236,0.9841269841269841,0.5101560093496892,FINAL_SELECTION
1446,Clump_thickness >= 1 AND Uniformity_of_cell_size != 1.0 AND Bland_chromatin >= 3.0 AND Bare_nuclei != 1.0,139,0.1988555078683834,0.43568464730290457,0.07423580786026202,0.7553956834532374,0.36144883944264256,FINAL_SELECTION
1447,Clump_thickness >= 1 AND Uniformity_of_cell_size != 1.0 AND Bland_chromatin >= 3.0 AND Bare_nuclei <= 10,265,0.3791130185979971,0.950207468879668,0.07860262008733625,0.8641509433962264,0.8716048487923318,FINAL_SELECTION
1448,Clump_thickness >= 1 AND Uniformity_of_cell_size != 1.0 AND Bland_chromatin >= 3.0 AND Bare_nuclei != 10,263,0.37625178826895567,0.941908713692946,0.07860262008733625,0.8631178707224335,0.8633060936056098,FINAL_SELECTION
1449,Clump_thickness >= 1 AND Uniformity_of_cell_size != 1.0 AND Bland_chromatin >= 3.0 AND Normal_nucleoli >= 1.0,265,0.3791130185979971,0.950207468879668,0.07860262008733625,0.8641509433962264,0.8716048487923318,FINAL_SELECTION
1450,Clump_thickness >= 1 AND Uniformity_of_cell_size != 1.0 AND Bland_chromatin >= 3.0 AND Normal_nucleoli <= 1.0,51,0.07296137339055794,0.15767634854771784,0.028384279475982533,0.7450980392156863,0.1292920690717353,FINAL_SELECTION
1451,Clump_thickness >= 1 AND Uniformity_of_cell_size != 1.0 AND Bland_chromatin >= 3.0 AND Normal_nucleoli == 1.0,51,0.07296137339055794,0.15767634854771784,0.028384279475982533,0.7450980392156863,0.1292920690717353,FINAL_SELECTION
1452,Clump_thickness >= 1 AND Uniformity_of_cell_size != 1.0 AND Bland_chromatin >= 3.0 AND Normal_nucleoli != 1.0,214,0.3061516452074392,0.7925311203319502,0.05021834061135371,0.8925233644859814,0.7423127797205965,FINAL_SELECTION
1453,Clump_thickness >= 1 AND Uniformity_of_cell_size != 1.0 AND Bland_chromatin >= 3.0 AND Normal_nucleoli >= 4.0,166,0.2374821173104435,0.6390041493775933,0.026200873362445413,0.927710843373494,0.612803276015148,FINAL_SELECTION
1454,Clump_thickness >= 1 AND Uniformity_of_cell_size != 1.0 AND Bland_chromatin >= 3.0 AND Normal_nucleoli <= 4.0,116,0.1659513590844063,0.3775933609958506,0.05458515283842795,0.7844827586206896,0.32300820815742265,FINAL_SELECTION
1455,Clump_thickness >= 1 AND Uniformity_of_cell_size != 1.0 AND Bland_chromatin >= 3.0 AND Normal_nucleoli != 4.0,248,0.3547925608011445,0.8838174273858921,0.07641921397379912,0.8588709677419355,0.807398213412093,FINAL_SELECTION
1456,Clump_thickness >= 1 AND Uniformity_of_cell_size != 1.0 AND Bland_chromatin >= 3.0 AND Normal_nucleoli >= 10,60,0.08583690987124463,0.24896265560165975,0.0,1.0,0.24896265560165975,FINAL_SELECTION
1457,Clump_thickness >= 1 AND Uniformity_of_cell_size != 1.0 AND Bland_chromatin >= 3.0 AND Normal_nucleoli <= 10,265,0.3791130185979971,0.950207468879668,0.07860262008733625,0.8641509433962264,0.8716048487923318,FINAL_SELECTION
1458,Clump_thickness >= 1 AND Uniformity_of_cell_size != 1.0 AND Bland_chromatin >= 3.0 AND Normal_nucleoli == 10,60,0.08583690987124463,0.24896265560165975,0.0,1.0,0.24896265560165975,FINAL_SELECTION
