rank,conditions,coverage,coverage_ratio,tpr,fpr,precision,roc_quality,keep_reason
5547,Attribute1 >= 0 AND Attribute3 <= 0.47213499999999997 AND Attribute10 != -1.0 AND Attribute16 <= 0.0,58,0.16524216524216523,0.373015873015873,0.04888888888888889,0.8103448275862069,0.32412698412698415,FINAL_SELECTION
5548,Attribute1 >= 0 AND Attribute3 <= 0.47213499999999997 AND Attribute10 != -1.0 AND Attribute16 != 0.0,53,0.150997150997151,0.2857142857142857,0.07555555555555556,0.6792452830188679,0.21015873015873016,FINAL_SELECTION
5549,Attribute1 >= 0 AND Attribute3 <= 0.47213499999999997 AND Attribute10 != -1.0 AND Attribute17 >= -1.0,81,0.23076923076923078,0.5,0.08,0.7777777777777778,0.42,FINAL_SELECTION
5550,Attribute1 >= 0 AND Attribute3 <= 0.47213499999999997 AND Attribute10 != -1.0 AND Attribute17 != -1.0,77,0.21937321937321938,0.46825396825396826,0.08,0.7662337662337663,0.38825396825396824,FINAL_SELECTION
5551,Attribute1 >= 0 AND Attribute3 <= 0.47213499999999997 AND Attribute10 != -1.0 AND Attribute17 >= 0.0,58,0.16524216524216523,0.38095238095238093,0.044444444444444446,0.8275862068965517,0.3365079365079365,FINAL_SELECTION
5552,Attribute1 >= 0 AND Attribute3 <= 0.47213499999999997 AND Attribute10 != -1.0 AND Attribute17 != 0.0,62,0.17663817663817663,0.3492063492063492,0.08,0.7096774193548387,0.26920634920634917,FINAL_SELECTION
5553,Attribute1 >= 0 AND Attribute3 <= 0.47213499999999997 AND Attribute10 != -1.0 AND Attribute17 <= 0.59091,64,0.18233618233618235,0.38095238095238093,0.07111111111111111,0.75,0.3098412698412698,FINAL_SELECTION
5554,Attribute1 >= 0 AND Attribute3 <= 0.47213499999999997 AND Attribute10 != -1.0 AND Attribute17 != 0.59091,80,0.22792022792022792,0.49206349206349204,0.08,0.775,0.412063492063492,FINAL_SELECTION
5555,Attribute1 >= 0 AND Attribute3 <= 0.47213499999999997 AND Attribute10 != -1.0 AND Attribute18 >= -1.0,81,0.23076923076923078,0.5,0.08,0.7777777777777778,0.42,FINAL_SELECTION
5556,Attribute1 >= 0 AND Attribute3 <= 0.47213499999999997 AND Attribute10 != -1.0 AND Attribute18 != -1.0,69,0.19658119658119658,0.40476190476190477,0.08,0.7391304347826086,0.32476190476190475,FINAL_SELECTION
5557,Attribute1 >= 0 AND Attribute3 <= 0.47213499999999997 AND Attribute10 != -1.0 AND Attribute18 >= -0.22569,58,0.16524216524216523,0.3492063492063492,0.06222222222222222,0.7586206896551724,0.28698412698412695,FINAL_SELECTION
5558,Attribute1 >= 0 AND Attribute3 <= 0.47213499999999997 AND Attribute10 != -1.0 AND Attribute18 != -0.22569,81,0.23076923076923078,0.5,0.08,0.7777777777777778,0.42,FINAL_SELECTION
5559,Attribute1 >= 0 AND Attribute3 <= 0.47213499999999997 AND Attribute10 != -1.0 AND Attribute18 <= 0.0,57,0.1623931623931624,0.36507936507936506,0.04888888888888889,0.8070175438596491,0.3161904761904762,FINAL_SELECTION
5560,Attribute1 >= 0 AND Attribute3 <= 0.47213499999999997 AND Attribute10 != -1.0 AND Attribute18 != 0.0,63,0.1794871794871795,0.35714285714285715,0.08,0.7142857142857143,0.27714285714285714,FINAL_SELECTION
5561,Attribute1 >= 0 AND Attribute3 <= 0.47213499999999997 AND Attribute10 != -1.0 AND Attribute19 >= -1.0,81,0.23076923076923078,0.5,0.08,0.7777777777777778,0.42,FINAL_SELECTION
5562,Attribute1 >= 0 AND Attribute3 <= 0.47213499999999997 AND Attribute10 != -1.0 AND Attribute19 != -1.0,72,0.20512820512820512,0.42857142857142855,0.08,0.75,0.34857142857142853,FINAL_SELECTION
5563,Attribute1 >= 0 AND Attribute3 <= 0.47213499999999997 AND Attribute10 != -1.0 AND Attribute19 >= 0.0,56,0.15954415954415954,0.3492063492063492,0.05333333333333334,0.7857142857142857,0.29587301587301584,FINAL_SELECTION
5564,Attribute1 >= 0 AND Attribute3 <= 0.47213499999999997 AND Attribute10 != -1.0 AND Attribute19 != 0.0,62,0.17663817663817663,0.3492063492063492,0.08,0.7096774193548387,0.26920634920634917,FINAL_SELECTION
5565,Attribute1 >= 0 AND Attribute3 <= 0.47213499999999997 AND Attribute10 != -1.0 AND Attribute19 <= 0.57619,71,0.2022792022792023,0.42857142857142855,0.07555555555555556,0.7605633802816901,0.353015873015873,FINAL_SELECTION
5566,Attribute1 >= 0 AND Attribute3 <= 0.47213499999999997 AND Attribute10 != -1.0 AND Attribute19 != 0.57619,81,0.23076923076923078,0.5,0.08,0.7777777777777778,0.42,FINAL_SELECTION
5567,Attribute1 >= 0 AND Attribute3 <= 0.47213499999999997 AND Attribute10 != -1.0 AND Attribute20 >= -1.0,81,0.23076923076923078,0.5,0.08,0.7777777777777778,0.42,FINAL_SELECTION
5568,Attribute1 >= 0 AND Attribute3 <= 0.47213499999999997 AND Attribute10 != -1.0 AND Attribute20 != -1.0,67,0.1908831908831909,0.3968253968253968,0.07555555555555556,0.746268656716418,0.32126984126984126,FINAL_SELECTION
5569,Attribute1 >= 0 AND Attribute3 <= 0.47213499999999997 AND Attribute10 != -1.0 AND Attribute20 >= -0.23467,58,0.16524216524216523,0.3412698412698413,0.06666666666666667,0.7413793103448276,0.2746031746031746,FINAL_SELECTION
5570,Attribute1 >= 0 AND Attribute3 <= 0.47213499999999997 AND Attribute10 != -1.0 AND Attribute20 != -0.23467,81,0.23076923076923078,0.5,0.08,0.7777777777777778,0.42,FINAL_SELECTION
5571,Attribute1 >= 0 AND Attribute3 <= 0.47213499999999997 AND Attribute10 != -1.0 AND Attribute20 <= 0.0,58,0.16524216524216523,0.36507936507936506,0.05333333333333334,0.7931034482758621,0.3117460317460317,FINAL_SELECTION
5572,Attribute1 >= 0 AND Attribute3 <= 0.47213499999999997 AND Attribute10 != -1.0 AND Attribute20 != 0.0,61,0.1737891737891738,0.3492063492063492,0.07555555555555556,0.7213114754098361,0.27365079365079364,FINAL_SELECTION
5573,Attribute1 >= 0 AND Attribute3 <= 0.47213499999999997 AND Attribute10 != -1.0 AND Attribute21 >= -1.0,81,0.23076923076923078,0.5,0.08,0.7777777777777778,0.42,FINAL_SELECTION
5574,Attribute1 >= 0 AND Attribute3 <= 0.47213499999999997 AND Attribute10 != -1.0 AND Attribute21 != -1.0,76,0.21652421652421652,0.4603174603174603,0.08,0.7631578947368421,0.3803174603174603,FINAL_SELECTION
5575,Attribute1 >= 0 AND Attribute3 <= 0.47213499999999997 AND Attribute10 != -1.0 AND Attribute21 >= 0.0,57,0.1623931623931624,0.373015873015873,0.044444444444444446,0.8245614035087719,0.32857142857142857,FINAL_SELECTION
5576,Attribute1 >= 0 AND Attribute3 <= 0.47213499999999997 AND Attribute10 != -1.0 AND Attribute21 != 0.0,57,0.1623931623931624,0.30952380952380953,0.08,0.6842105263157895,0.22952380952380952,FINAL_SELECTION
5577,Attribute1 >= 0 AND Attribute3 <= 0.47213499999999997 AND Attribute10 != -1.0 AND Attribute21 <= 0.49909,67,0.1908831908831909,0.3968253968253968,0.07555555555555556,0.746268656716418,0.32126984126984126,FINAL_SELECTION
5578,Attribute1 >= 0 AND Attribute3 <= 0.47213499999999997 AND Attribute10 != -1.0 AND Attribute21 != 0.49909,81,0.23076923076923078,0.5,0.08,0.7777777777777778,0.42,FINAL_SELECTION
5579,Attribute1 >= 0 AND Attribute3 <= 0.47213499999999997 AND Attribute10 != -1.0 AND Attribute22 >= -1.0,81,0.23076923076923078,0.5,0.08,0.7777777777777778,0.42,FINAL_SELECTION
5580,Attribute1 >= 0 AND Attribute3 <= 0.47213499999999997 AND Attribute10 != -1.0 AND Attribute22 != -1.0,71,0.2022792022792023,0.42063492063492064,0.08,0.7464788732394366,0.3406349206349206,FINAL_SELECTION
5581,Attribute1 >= 0 AND Attribute3 <= 0.47213499999999997 AND Attribute10 != -1.0 AND Attribute22 >= -0.24387,67,0.1908831908831909,0.4126984126984127,0.06666666666666667,0.7761194029850746,0.346031746031746,FINAL_SELECTION
5582,Attribute1 >= 0 AND Attribute3 <= 0.47213499999999997 AND Attribute10 != -1.0 AND Attribute22 != -0.24387,81,0.23076923076923078,0.5,0.08,0.7777777777777778,0.42,FINAL_SELECTION
5583,Attribute1 >= 0 AND Attribute3 <= 0.47213499999999997 AND Attribute10 != -1.0 AND Attribute22 >= 0.0,51,0.1452991452991453,0.3492063492063492,0.03111111111111111,0.8627450980392157,0.3180952380952381,FINAL_SELECTION
5584,Attribute1 >= 0 AND Attribute3 <= 0.47213499999999997 AND Attribute10 != -1.0 AND Attribute22 <= 0.0,55,0.15669515669515668,0.3412698412698413,0.05333333333333334,0.7818181818181819,0.28793650793650793,FINAL_SELECTION
5585,Attribute1 >= 0 AND Attribute3 <= 0.47213499999999997 AND Attribute10 != -1.0 AND Attribute22 != 0.0,56,0.15954415954415954,0.30952380952380953,0.07555555555555556,0.6964285714285714,0.233968253968254,FINAL_SELECTION
5586,Attribute1 >= 0 AND Attribute3 <= 0.47213499999999997 AND Attribute10 != -1.0 AND Attribute23 >= -1.0,81,0.23076923076923078,0.5,0.08,0.7777777777777778,0.42,FINAL_SELECTION
5587,Attribute1 >= 0 AND Attribute3 <= 0.47213499999999997 AND Attribute10 != -1.0 AND Attribute23 != -1.0,73,0.20797720797720798,0.4365079365079365,0.08,0.7534246575342466,0.3565079365079365,FINAL_SELECTION
5588,Attribute1 >= 0 AND Attribute3 <= 0.47213499999999997 AND Attribute10 != -1.0 AND Attribute23 >= 0.0,57,0.1623931623931624,0.3492063492063492,0.057777777777777775,0.7719298245614035,0.2914285714285714,FINAL_SELECTION
5589,Attribute1 >= 0 AND Attribute3 <= 0.47213499999999997 AND Attribute10 != -1.0 AND Attribute23 != 0.0,61,0.1737891737891738,0.3412698412698413,0.08,0.7049180327868853,0.26126984126984126,FINAL_SELECTION
5590,Attribute1 >= 0 AND Attribute3 <= 0.47213499999999997 AND Attribute10 != -1.0 AND Attribute23 <= 0.53176,65,0.18518518518518517,0.3888888888888889,0.07111111111111111,0.7538461538461538,0.31777777777777777,FINAL_SELECTION
5591,Attribute1 >= 0 AND Attribute3 <= 0.47213499999999997 AND Attribute10 != -1.0 AND Attribute23 != 0.53176,81,0.23076923076923078,0.5,0.08,0.7777777777777778,0.42,FINAL_SELECTION
5592,Attribute1 >= 0 AND Attribute3 <= 0.47213499999999997 AND Attribute10 != -1.0 AND Attribute24 >= -1.0,81,0.23076923076923078,0.5,0.08,0.7777777777777778,0.42,FINAL_SELECTION
5593,Attribute1 >= 0 AND Attribute3 <= 0.47213499999999997 AND Attribute10 != -1.0 AND Attribute24 != -1.0,74,0.21082621082621084,0.4444444444444444,0.08,0.7567567567567568,0.3644444444444444,FINAL_SELECTION
5594,Attribute1 >= 0 AND Attribute3 <= 0.47213499999999997 AND Attribute10 != -1.0 AND Attribute24 >= -0.366885,66,0.18803418803418803,0.3888888888888889,0.07555555555555556,0.7424242424242424,0.31333333333333335,FINAL_SELECTION
5595,Attribute1 >= 0 AND Attribute3 <= 0.47213499999999997 AND Attribute10 != -1.0 AND Attribute24 != -0.366885,81,0.23076923076923078,0.5,0.08,0.7777777777777778,0.42,FINAL_SELECTION
5596,Attribute1 >= 0 AND Attribute3 <= 0.47213499999999997 AND Attribute10 != -1.0 AND Attribute24 <= 0.0,57,0.1623931623931624,0.3333333333333333,0.06666666666666667,0.7368421052631579,0.26666666666666666,FINAL_SELECTION
5597,Attribute1 >= 0 AND Attribute3 <= 0.47213499999999997 AND Attribute10 != -1.0 AND Attribute24 != 0.0,59,0.16809116809116809,0.3333333333333333,0.07555555555555556,0.711864406779661,0.2577777777777778,FINAL_SELECTION
5598,Attribute1 >= 0 AND Attribute3 <= 0.47213499999999997 AND Attribute10 != -1.0 AND Attribute25 >= -1.0,81,0.23076923076923078,0.5,0.08,0.7777777777777778,0.42,FINAL_SELECTION
5599,Attribute1 >= 0 AND Attribute3 <= 0.47213499999999997 AND Attribute10 != -1.0 AND Attribute25 != -1.0,72,0.20512820512820512,0.42857142857142855,0.08,0.75,0.34857142857142853,FINAL_SELECTION
5600,Attribute1 >= 0 AND Attribute3 <= 0.47213499999999997 AND Attribute10 != -1.0 AND Attribute25 >= 0.0,57,0.1623931623931624,0.3492063492063492,0.057777777777777775,0.7719298245614035,0.2914285714285714,FINAL_SELECTION
5601,Attribute1 >= 0 AND Attribute3 <= 0.47213499999999997 AND Attribute10 != -1.0 AND Attribute25 != 0.0,65,0.18518518518518517,0.373015873015873,0.08,0.7230769230769231,0.293015873015873,FINAL_SELECTION
5602,Attribute1 >= 0 AND Attribute3 <= 0.47213499999999997 AND Attribute10 != -1.0 AND Attribute25 <= 0.55389,69,0.19658119658119658,0.40476190476190477,0.08,0.7391304347826086,0.32476190476190475,FINAL_SELECTION
5603,Attribute1 >= 0 AND Attribute3 <= 0.47213499999999997 AND Attribute10 != -1.0 AND Attribute25 != 0.55389,81,0.23076923076923078,0.5,0.08,0.7777777777777778,0.42,FINAL_SELECTION
5604,Attribute1 >= 0 AND Attribute3 <= 0.47213499999999997 AND Attribute10 != -1.0 AND Attribute26 >= -1.0,81,0.23076923076923078,0.5,0.08,0.7777777777777778,0.42,FINAL_SELECTION
5605,Attribute1 >= 0 AND Attribute3 <= 0.47213499999999997 AND Attribute10 != -1.0 AND Attribute26 != -1.0,72,0.20512820512820512,0.42857142857142855,0.08,0.75,0.34857142857142853,FINAL_SELECTION
5606,Attribute1 >= 0 AND Attribute3 <= 0.47213499999999997 AND Attribute10 != -1.0 AND Attribute26 >= -0.33239,68,0.19373219373219372,0.3968253968253968,0.08,0.7352941176470589,0.3168253968253968,FINAL_SELECTION
5607,Attribute1 >= 0 AND Attribute3 <= 0.47213499999999997 AND Attribute10 != -1.0 AND Attribute26 != -0.33239,81,0.23076923076923078,0.5,0.08,0.7777777777777778,0.42,FINAL_SELECTION
5608,Attribute1 >= 0 AND Attribute3 <= 0.47213499999999997 AND Attribute10 != -1.0 AND Attribute26 >= -0.01505,56,0.15954415954415954,0.35714285714285715,0.04888888888888889,0.8035714285714286,0.3082539682539683,FINAL_SELECTION
5609,Attribute1 >= 0 AND Attribute3 <= 0.47213499999999997 AND Attribute10 != -1.0 AND Attribute26 != -0.01505,80,0.22792022792022792,0.5,0.07555555555555556,0.7875,0.42444444444444446,FINAL_SELECTION
5610,Attribute1 >= 0 AND Attribute3 <= 0.47213499999999997 AND Attribute10 != -1.0 AND Attribute27 >= -1.0,81,0.23076923076923078,0.5,0.08,0.7777777777777778,0.42,FINAL_SELECTION
5611,Attribute1 >= 0 AND Attribute3 <= 0.47213499999999997 AND Attribute10 != -1.0 AND Attribute27 != -1.0,76,0.21652421652421652,0.4603174603174603,0.08,0.7631578947368421,0.3803174603174603,FINAL_SELECTION
5612,Attribute1 >= 0 AND Attribute3 <= 0.47213499999999997 AND Attribute10 != -1.0 AND Attribute27 >= 0.286435,51,0.1452991452991453,0.31746031746031744,0.04888888888888889,0.7843137254901961,0.26857142857142857,FINAL_SELECTION
5613,Attribute1 >= 0 AND Attribute3 <= 0.47213499999999997 AND Attribute10 != -1.0 AND Attribute27 != 0.286435,81,0.23076923076923078,0.5,0.08,0.7777777777777778,0.42,FINAL_SELECTION
5614,Attribute1 >= 0 AND Attribute3 <= 0.47213499999999997 AND Attribute10 != -1.0 AND Attribute27 != 0.70824,81,0.23076923076923078,0.5,0.08,0.7777777777777778,0.42,FINAL_SELECTION
5615,Attribute1 >= 0 AND Attribute3 <= 0.47213499999999997 AND Attribute10 != -1.0 AND Attribute28 >= -1.0,81,0.23076923076923078,0.5,0.08,0.7777777777777778,0.42,FINAL_SELECTION
5616,Attribute1 >= 0 AND Attribute3 <= 0.47213499999999997 AND Attribute10 != -1.0 AND Attribute28 != -1.0,61,0.1737891737891738,0.3412698412698413,0.08,0.7049180327868853,0.26126984126984126,FINAL_SELECTION
5617,Attribute1 >= 0 AND Attribute3 <= 0.47213499999999997 AND Attribute10 != -1.0 AND Attribute28 >= -0.44316500000000003,58,0.16524216524216523,0.31746031746031744,0.08,0.6896551724137931,0.23746031746031743,FINAL_SELECTION
5618,Attribute1 >= 0 AND Attribute3 <= 0.47213499999999997 AND Attribute10 != -1.0 AND Attribute28 != -0.44316500000000003,81,0.23076923076923078,0.5,0.08,0.7777777777777778,0.42,FINAL_SELECTION
5619,Attribute1 >= 0 AND Attribute3 <= 0.47213499999999997 AND Attribute10 != -1.0 AND Attribute28 != -0.01769,81,0.23076923076923078,0.5,0.08,0.7777777777777778,0.42,FINAL_SELECTION
5620,Attribute1 >= 0 AND Attribute3 <= 0.47213499999999997 AND Attribute10 != -1.0 AND Attribute29 >= -1.0,81,0.23076923076923078,0.5,0.08,0.7777777777777778,0.42,FINAL_SELECTION
5621,Attribute1 >= 0 AND Attribute3 <= 0.47213499999999997 AND Attribute10 != -1.0 AND Attribute29 != -1.0,69,0.19658119658119658,0.40476190476190477,0.08,0.7391304347826086,0.32476190476190475,FINAL_SELECTION
5622,Attribute1 >= 0 AND Attribute3 <= 0.47213499999999997 AND Attribute10 != -1.0 AND Attribute29 >= 0.0,54,0.15384615384615385,0.3253968253968254,0.057777777777777775,0.7592592592592593,0.26761904761904765,FINAL_SELECTION
5623,Attribute1 >= 0 AND Attribute3 <= 0.47213499999999997 AND Attribute10 != -1.0 AND Attribute29 != 0.0,60,0.17094017094017094,0.3333333333333333,0.08,0.7,0.2533333333333333,FINAL_SELECTION
5624,Attribute1 >= 0 AND Attribute3 <= 0.47213499999999997 AND Attribute10 != -1.0 AND Attribute29 <= 0.49664,69,0.19658119658119658,0.42063492063492064,0.07111111111111111,0.7681159420289855,0.3495238095238095,FINAL_SELECTION
5625,Attribute1 >= 0 AND Attribute3 <= 0.47213499999999997 AND Attribute10 != -1.0 AND Attribute29 != 0.49664,81,0.23076923076923078,0.5,0.08,0.7777777777777778,0.42,FINAL_SELECTION
5626,Attribute1 >= 0 AND Attribute3 <= 0.47213499999999997 AND Attribute10 != -1.0 AND Attribute30 >= -1.0,81,0.23076923076923078,0.5,0.08,0.7777777777777778,0.42,FINAL_SELECTION
5627,Attribute1 >= 0 AND Attribute3 <= 0.47213499999999997 AND Attribute10 != -1.0 AND Attribute30 != -1.0,70,0.19943019943019943,0.4126984126984127,0.08,0.7428571428571429,0.33269841269841266,FINAL_SELECTION
5628,Attribute1 >= 0 AND Attribute3 <= 0.47213499999999997 AND Attribute10 != -1.0 AND Attribute30 >= -0.236885,66,0.18803418803418803,0.38095238095238093,0.08,0.7272727272727273,0.3009523809523809,FINAL_SELECTION
5629,Attribute1 >= 0 AND Attribute3 <= 0.47213499999999997 AND Attribute10 != -1.0 AND Attribute30 != -0.236885,81,0.23076923076923078,0.5,0.08,0.7777777777777778,0.42,FINAL_SELECTION
5630,Attribute1 >= 0 AND Attribute3 <= 0.47213499999999997 AND Attribute10 != -1.0 AND Attribute30 <= 0.0,56,0.15954415954415954,0.3492063492063492,0.05333333333333334,0.7857142857142857,0.29587301587301584,FINAL_SELECTION
5631,Attribute1 >= 0 AND Attribute3 <= 0.47213499999999997 AND Attribute10 != -1.0 AND Attribute30 != 0.0,58,0.16524216524216523,0.3333333333333333,0.07111111111111111,0.7241379310344828,0.2622222222222222,FINAL_SELECTION
5632,Attribute1 >= 0 AND Attribute3 <= 0.47213499999999997 AND Attribute10 != -1.0 AND Attribute31 >= -1.0,81,0.23076923076923078,0.5,0.08,0.7777777777777778,0.42,FINAL_SELECTION
5633,Attribute1 >= 0 AND Attribute3 <= 0.47213499999999997 AND Attribute10 != -1.0 AND Attribute31 != -1.0,72,0.20512820512820512,0.42857142857142855,0.08,0.75,0.34857142857142853,FINAL_SELECTION
5634,Attribute1 >= 0 AND Attribute3 <= 0.47213499999999997 AND Attribute10 != -1.0 AND Attribute31 >= 0.0,59,0.16809116809116809,0.35714285714285715,0.06222222222222222,0.7627118644067796,0.2949206349206349,FINAL_SELECTION
5635,Attribute1 >= 0 AND Attribute3 <= 0.47213499999999997 AND Attribute10 != -1.0 AND Attribute31 != 0.0,62,0.17663817663817663,0.3492063492063492,0.08,0.7096774193548387,0.26920634920634917,FINAL_SELECTION
5636,Attribute1 >= 0 AND Attribute3 <= 0.47213499999999997 AND Attribute10 != -1.0 AND Attribute31 <= 0.44277,63,0.1794871794871795,0.3888888888888889,0.06222222222222222,0.7777777777777778,0.32666666666666666,FINAL_SELECTION
5637,Attribute1 >= 0 AND Attribute3 <= 0.47213499999999997 AND Attribute10 != -1.0 AND Attribute31 != 0.44277,81,0.23076923076923078,0.5,0.08,0.7777777777777778,0.42,FINAL_SELECTION
5638,Attribute1 >= 0 AND Attribute3 <= 0.47213499999999997 AND Attribute10 != -1.0 AND Attribute32 >= -1.0,81,0.23076923076923078,0.5,0.08,0.7777777777777778,0.42,FINAL_SELECTION
5639,Attribute1 >= 0 AND Attribute3 <= 0.47213499999999997 AND Attribute10 != -1.0 AND Attribute32 != -1.0,71,0.2022792022792023,0.42063492063492064,0.08,0.7464788732394366,0.3406349206349206,FINAL_SELECTION
5640,Attribute1 >= 0 AND Attribute3 <= 0.47213499999999997 AND Attribute10 != -1.0 AND Attribute32 >= -0.242595,62,0.17663817663817663,0.36507936507936506,0.07111111111111111,0.7419354838709677,0.29396825396825393,FINAL_SELECTION
5641,Attribute1 >= 0 AND Attribute3 <= 0.47213499999999997 AND Attribute10 != -1.0 AND Attribute32 != -0.242595,81,0.23076923076923078,0.5,0.08,0.7777777777777778,0.42,FINAL_SELECTION
5642,Attribute1 >= 0 AND Attribute3 <= 0.47213499999999997 AND Attribute10 != -1.0 AND Attribute32 <= 0.0,55,0.15669515669515668,0.3412698412698413,0.05333333333333334,0.7818181818181819,0.28793650793650793,FINAL_SELECTION
5643,Attribute1 >= 0 AND Attribute3 <= 0.47213499999999997 AND Attribute10 != -1.0 AND Attribute32 != 0.0,58,0.16524216524216523,0.3333333333333333,0.07111111111111111,0.7241379310344828,0.2622222222222222,FINAL_SELECTION
5644,Attribute1 >= 0 AND Attribute3 <= 0.47213499999999997 AND Attribute10 != -1.0 AND Attribute33 >= -1.0,81,0.23076923076923078,0.5,0.08,0.7777777777777778,0.42,FINAL_SELECTION
5645,Attribute1 >= 0 AND Attribute3 <= 0.47213499999999997 AND Attribute10 != -1.0 AND Attribute33 != -1.0,77,0.21937321937321938,0.46825396825396826,0.08,0.7662337662337663,0.38825396825396824,FINAL_SELECTION
5646,Attribute1 >= 0 AND Attribute3 <= 0.47213499999999997 AND Attribute10 != -1.0 AND Attribute33 >= 0.0,63,0.1794871794871795,0.3888888888888889,0.06222222222222222,0.7777777777777778,0.32666666666666666,FINAL_SELECTION
