rank,conditions,coverage,coverage_ratio,tpr,fpr,precision,roc_quality,keep_reason
3040,relationship >= 1.0 AND marital-status == 1.0 AND age >= 28.0 AND native-country != 28,409,0.409,0.8275862068965517,0.2825520833333333,0.46943765281173594,0.5450341235632183,FINAL_SELECTION
3041,relationship >= 1.0 AND marital-status == 1.0 AND age != 28.0 AND workclass >= 0,429,0.429,0.8318965517241379,0.3072916666666667,0.44988344988344986,0.5246048850574712,FINAL_SELECTION
3042,relationship >= 1.0 AND marital-status == 1.0 AND age != 28.0 AND workclass != 0,408,0.408,0.7801724137931034,0.2955729166666667,0.44362745098039214,0.48459949712643674,FINAL_SELECTION
3043,relationship >= 1.0 AND marital-status == 1.0 AND age != 28.0 AND workclass >= 2.0,354,0.354,0.7068965517241379,0.24739583333333334,0.4632768361581921,0.45950071839080453,FINAL_SELECTION
3044,relationship >= 1.0 AND marital-status == 1.0 AND age != 28.0 AND workclass <= 2.0,347,0.347,0.6681034482758621,0.25,0.44668587896253603,0.4181034482758621,FINAL_SELECTION
3045,relationship >= 1.0 AND marital-status == 1.0 AND age != 28.0 AND workclass == 2.0,272,0.272,0.5431034482758621,0.19010416666666666,0.4632352941176471,0.35299928160919547,FINAL_SELECTION
3046,relationship >= 1.0 AND marital-status == 1.0 AND age != 28.0 AND workclass != 2.0,157,0.157,0.28879310344827586,0.1171875,0.4267515923566879,0.17160560344827586,FINAL_SELECTION
3047,relationship >= 1.0 AND marital-status == 1.0 AND age != 28.0 AND workclass <= 6,429,0.429,0.8318965517241379,0.3072916666666667,0.44988344988344986,0.5246048850574712,FINAL_SELECTION
3048,relationship >= 1.0 AND marital-status == 1.0 AND age != 28.0 AND workclass != 6,404,0.404,0.7543103448275862,0.2981770833333333,0.43316831683168316,0.4561332614942529,FINAL_SELECTION
3049,relationship >= 1.0 AND marital-status == 1.0 AND age != 28.0 AND fnlwgt >= 21174,429,0.429,0.8318965517241379,0.3072916666666667,0.44988344988344986,0.5246048850574712,FINAL_SELECTION
3050,relationship >= 1.0 AND marital-status == 1.0 AND age != 28.0 AND fnlwgt != 21174,428,0.428,0.8275862068965517,0.3072916666666667,0.4485981308411215,0.5202945402298851,FINAL_SELECTION
3051,relationship >= 1.0 AND marital-status == 1.0 AND age != 28.0 AND fnlwgt >= 115041.25,321,0.321,0.6594827586206896,0.21875,0.4766355140186916,0.4407327586206896,FINAL_SELECTION
3052,relationship >= 1.0 AND marital-status == 1.0 AND age != 28.0 AND fnlwgt <= 115041.25,108,0.108,0.1724137931034483,0.08854166666666667,0.37037037037037035,0.08387212643678162,FINAL_SELECTION
3053,relationship >= 1.0 AND marital-status == 1.0 AND age != 28.0 AND fnlwgt != 115041.25,429,0.429,0.8318965517241379,0.3072916666666667,0.44988344988344986,0.5246048850574712,FINAL_SELECTION
3054,relationship >= 1.0 AND marital-status == 1.0 AND age != 28.0 AND fnlwgt >= 180590.5,204,0.204,0.4353448275862069,0.13411458333333334,0.4950980392156863,0.3012302442528736,FINAL_SELECTION
3055,relationship >= 1.0 AND marital-status == 1.0 AND age != 28.0 AND fnlwgt <= 180590.5,225,0.225,0.39655172413793105,0.17317708333333334,0.4088888888888889,0.2233746408045977,FINAL_SELECTION
3056,relationship >= 1.0 AND marital-status == 1.0 AND age != 28.0 AND fnlwgt != 180590.5,429,0.429,0.8318965517241379,0.3072916666666667,0.44988344988344986,0.5246048850574712,FINAL_SELECTION
3057,relationship >= 1.0 AND marital-status == 1.0 AND age != 28.0 AND education >= 0,429,0.429,0.8318965517241379,0.3072916666666667,0.44988344988344986,0.5246048850574712,FINAL_SELECTION
3058,relationship >= 1.0 AND marital-status == 1.0 AND age != 28.0 AND education <= 0,81,0.081,0.25,0.029947916666666668,0.7160493827160493,0.22005208333333334,FINAL_SELECTION
3059,relationship >= 1.0 AND marital-status == 1.0 AND age != 28.0 AND education == 0,81,0.081,0.25,0.029947916666666668,0.7160493827160493,0.22005208333333334,FINAL_SELECTION
3060,relationship >= 1.0 AND marital-status == 1.0 AND age != 28.0 AND education != 0,348,0.348,0.5818965517241379,0.27734375,0.3879310344827586,0.3045528017241379,FINAL_SELECTION
3061,relationship >= 1.0 AND marital-status == 1.0 AND age != 28.0 AND education >= 1.0,348,0.348,0.5818965517241379,0.27734375,0.3879310344827586,0.3045528017241379,FINAL_SELECTION
3062,relationship >= 1.0 AND marital-status == 1.0 AND age != 28.0 AND education <= 1.0,223,0.223,0.44396551724137934,0.15625,0.4618834080717489,0.28771551724137934,FINAL_SELECTION
3063,relationship >= 1.0 AND marital-status == 1.0 AND age != 28.0 AND education == 1.0,142,0.142,0.1939655172413793,0.12630208333333334,0.31690140845070425,0.06766343390804597,FINAL_SELECTION
3064,relationship >= 1.0 AND marital-status == 1.0 AND age != 28.0 AND education != 1.0,287,0.287,0.6379310344827587,0.18098958333333334,0.5156794425087108,0.4569414511494253,FINAL_SELECTION
3065,relationship >= 1.0 AND marital-status == 1.0 AND age != 28.0 AND education >= 2.0,206,0.206,0.3879310344827586,0.15104166666666666,0.4368932038834951,0.23688936781609196,FINAL_SELECTION
3066,relationship >= 1.0 AND marital-status == 1.0 AND age != 28.0 AND education <= 2.0,235,0.235,0.4525862068965517,0.16927083333333334,0.44680851063829785,0.28331537356321834,FINAL_SELECTION
3067,relationship >= 1.0 AND marital-status == 1.0 AND age != 28.0 AND education != 2.0,417,0.417,0.8232758620689655,0.2942708333333333,0.4580335731414868,0.5290050287356323,FINAL_SELECTION
3068,relationship >= 1.0 AND marital-status == 1.0 AND age != 28.0 AND education-num >= 1,429,0.429,0.8318965517241379,0.3072916666666667,0.44988344988344986,0.5246048850574712,FINAL_SELECTION
3069,relationship >= 1.0 AND marital-status == 1.0 AND age != 28.0 AND education-num != 1,428,0.428,0.8318965517241379,0.3059895833333333,0.45093457943925236,0.5259069683908046,FINAL_SELECTION
3070,relationship >= 1.0 AND marital-status == 1.0 AND age != 28.0 AND education-num >= 9.0,385,0.385,0.8060344827586207,0.2578125,0.4857142857142857,0.5482219827586207,FINAL_SELECTION
3071,relationship >= 1.0 AND marital-status == 1.0 AND age != 28.0 AND education-num <= 9.0,186,0.186,0.21982758620689655,0.17578125,0.27419354838709675,0.04404633620689655,FINAL_SELECTION
3072,relationship >= 1.0 AND marital-status == 1.0 AND age != 28.0 AND education-num == 9.0,142,0.142,0.1939655172413793,0.12630208333333334,0.31690140845070425,0.06766343390804597,FINAL_SELECTION
3073,relationship >= 1.0 AND marital-status == 1.0 AND age != 28.0 AND education-num != 9.0,287,0.287,0.6379310344827587,0.18098958333333334,0.5156794425087108,0.4569414511494253,FINAL_SELECTION
3074,relationship >= 1.0 AND marital-status == 1.0 AND age != 28.0 AND education-num >= 10.0,243,0.243,0.6120689655172413,0.13151041666666666,0.5843621399176955,0.4805585488505747,FINAL_SELECTION
3075,relationship >= 1.0 AND marital-status == 1.0 AND age != 28.0 AND education-num <= 10.0,271,0.271,0.3577586206896552,0.24479166666666666,0.3062730627306273,0.11296695402298854,FINAL_SELECTION
3076,relationship >= 1.0 AND marital-status == 1.0 AND age != 28.0 AND education-num == 10.0,85,0.085,0.13793103448275862,0.06901041666666667,0.3764705882352941,0.06892061781609195,FINAL_SELECTION
3077,relationship >= 1.0 AND marital-status == 1.0 AND age != 28.0 AND education-num != 10.0,344,0.344,0.6939655172413793,0.23828125,0.4680232558139535,0.45568426724137934,FINAL_SELECTION
3078,relationship >= 1.0 AND marital-status == 1.0 AND age != 28.0 AND occupation >= 0,429,0.429,0.8318965517241379,0.3072916666666667,0.44988344988344986,0.5246048850574712,FINAL_SELECTION
3079,relationship >= 1.0 AND marital-status == 1.0 AND age != 28.0 AND occupation != 0,395,0.395,0.771551724137931,0.28125,0.4531645569620253,0.49030172413793105,FINAL_SELECTION
3080,relationship >= 1.0 AND marital-status == 1.0 AND age != 28.0 AND occupation >= 2.0,322,0.322,0.5258620689655172,0.2604166666666667,0.37888198757763975,0.26544540229885055,FINAL_SELECTION
3081,relationship >= 1.0 AND marital-status == 1.0 AND age != 28.0 AND occupation <= 2.0,115,0.115,0.3103448275862069,0.055989583333333336,0.6260869565217392,0.2543552442528736,FINAL_SELECTION
3082,relationship >= 1.0 AND marital-status == 1.0 AND age != 28.0 AND occupation != 2.0,421,0.421,0.8275862068965517,0.2981770833333333,0.45605700712589076,0.5294091235632183,FINAL_SELECTION
3083,relationship >= 1.0 AND marital-status == 1.0 AND age != 28.0 AND occupation >= 5.0,233,0.233,0.3448275862068966,0.19921875,0.34334763948497854,0.14560883620689657,FINAL_SELECTION
3084,relationship >= 1.0 AND marital-status == 1.0 AND age != 28.0 AND occupation <= 5.0,239,0.239,0.5818965517241379,0.13541666666666666,0.5648535564853556,0.44647988505747127,FINAL_SELECTION
3085,relationship >= 1.0 AND marital-status == 1.0 AND age != 28.0 AND occupation != 5.0,386,0.386,0.7370689655172413,0.2799479166666667,0.4430051813471503,0.45712104885057464,FINAL_SELECTION
3086,relationship >= 1.0 AND marital-status == 1.0 AND age != 28.0 AND race >= 0.0,429,0.429,0.8318965517241379,0.3072916666666667,0.44988344988344986,0.5246048850574712,FINAL_SELECTION
3087,relationship >= 1.0 AND marital-status == 1.0 AND age != 28.0 AND race <= 0.0,377,0.377,0.7413793103448276,0.2669270833333333,0.4562334217506631,0.4744522270114943,FINAL_SELECTION
3088,relationship >= 1.0 AND marital-status == 1.0 AND age != 28.0 AND race == 0.0,377,0.377,0.7413793103448276,0.2669270833333333,0.4562334217506631,0.4744522270114943,FINAL_SELECTION
3089,relationship >= 1.0 AND marital-status == 1.0 AND age != 28.0 AND race != 0.0,52,0.052,0.09051724137931035,0.040364583333333336,0.40384615384615385,0.05015265804597701,FINAL_SELECTION
3090,relationship >= 1.0 AND marital-status == 1.0 AND age != 28.0 AND race <= 4,429,0.429,0.8318965517241379,0.3072916666666667,0.44988344988344986,0.5246048850574712,FINAL_SELECTION
3091,relationship >= 1.0 AND marital-status == 1.0 AND age != 28.0 AND race != 4,428,0.428,0.8318965517241379,0.3059895833333333,0.45093457943925236,0.5259069683908046,FINAL_SELECTION
3092,relationship >= 1.0 AND marital-status == 1.0 AND age != 28.0 AND sex >= 0.0,429,0.429,0.8318965517241379,0.3072916666666667,0.44988344988344986,0.5246048850574712,FINAL_SELECTION
3093,relationship >= 1.0 AND marital-status == 1.0 AND age != 28.0 AND sex <= 0.0,374,0.374,0.7327586206896551,0.265625,0.45454545454545453,0.46713362068965514,FINAL_SELECTION
3094,relationship >= 1.0 AND marital-status == 1.0 AND age != 28.0 AND sex == 0.0,374,0.374,0.7327586206896551,0.265625,0.45454545454545453,0.46713362068965514,FINAL_SELECTION
3095,relationship >= 1.0 AND marital-status == 1.0 AND age != 28.0 AND sex != 0.0,55,0.055,0.09913793103448276,0.041666666666666664,0.41818181818181815,0.0574712643678161,FINAL_SELECTION
3096,relationship >= 1.0 AND marital-status == 1.0 AND age != 28.0 AND sex >= 1.0,55,0.055,0.09913793103448276,0.041666666666666664,0.41818181818181815,0.0574712643678161,FINAL_SELECTION
3097,relationship >= 1.0 AND marital-status == 1.0 AND age != 28.0 AND sex <= 1.0,429,0.429,0.8318965517241379,0.3072916666666667,0.44988344988344986,0.5246048850574712,FINAL_SELECTION
3098,relationship >= 1.0 AND marital-status == 1.0 AND age != 28.0 AND sex == 1.0,55,0.055,0.09913793103448276,0.041666666666666664,0.41818181818181815,0.0574712643678161,FINAL_SELECTION
3099,relationship >= 1.0 AND marital-status == 1.0 AND age != 28.0 AND sex != 1.0,374,0.374,0.7327586206896551,0.265625,0.45454545454545453,0.46713362068965514,FINAL_SELECTION
3100,relationship >= 1.0 AND marital-status == 1.0 AND age != 28.0 AND capital-gain >= 0.0,429,0.429,0.8318965517241379,0.3072916666666667,0.44988344988344986,0.5246048850574712,FINAL_SELECTION
3101,relationship >= 1.0 AND marital-status == 1.0 AND age != 28.0 AND capital-gain <= 0.0,378,0.378,0.6637931034482759,0.2916666666666667,0.4074074074074074,0.3721264367816092,FINAL_SELECTION
3102,relationship >= 1.0 AND marital-status == 1.0 AND age != 28.0 AND capital-gain == 0.0,378,0.378,0.6637931034482759,0.2916666666666667,0.4074074074074074,0.3721264367816092,FINAL_SELECTION
3103,relationship >= 1.0 AND marital-status == 1.0 AND age != 28.0 AND capital-gain != 0.0,51,0.051,0.16810344827586207,0.015625,0.7647058823529411,0.15247844827586207,FINAL_SELECTION
3104,relationship >= 1.0 AND marital-status == 1.0 AND age != 28.0 AND capital-gain <= 34095,429,0.429,0.8318965517241379,0.3072916666666667,0.44988344988344986,0.5246048850574712,FINAL_SELECTION
3105,relationship >= 1.0 AND marital-status == 1.0 AND age != 28.0 AND capital-gain != 34095,429,0.429,0.8318965517241379,0.3072916666666667,0.44988344988344986,0.5246048850574712,FINAL_SELECTION
3106,relationship >= 1.0 AND marital-status == 1.0 AND age != 28.0 AND capital-loss >= 0.0,429,0.429,0.8318965517241379,0.3072916666666667,0.44988344988344986,0.5246048850574712,FINAL_SELECTION
3107,relationship >= 1.0 AND marital-status == 1.0 AND age != 28.0 AND capital-loss <= 0.0,404,0.404,0.7586206896551724,0.296875,0.43564356435643564,0.4617456896551724,FINAL_SELECTION
3108,relationship >= 1.0 AND marital-status == 1.0 AND age != 28.0 AND capital-loss == 0.0,404,0.404,0.7586206896551724,0.296875,0.43564356435643564,0.4617456896551724,FINAL_SELECTION
3109,relationship >= 1.0 AND marital-status == 1.0 AND age != 28.0 AND capital-loss <= 2415,429,0.429,0.8318965517241379,0.3072916666666667,0.44988344988344986,0.5246048850574712,FINAL_SELECTION
3110,relationship >= 1.0 AND marital-status == 1.0 AND age != 28.0 AND capital-loss != 2415,426,0.426,0.8189655172413793,0.3072916666666667,0.4460093896713615,0.5116738505747127,FINAL_SELECTION
3111,relationship >= 1.0 AND marital-status == 1.0 AND age != 28.0 AND hours-per-week >= 1,429,0.429,0.8318965517241379,0.3072916666666667,0.44988344988344986,0.5246048850574712,FINAL_SELECTION
3112,relationship >= 1.0 AND marital-status == 1.0 AND age != 28.0 AND hours-per-week != 1,428,0.428,0.8275862068965517,0.3072916666666667,0.4485981308411215,0.5202945402298851,FINAL_SELECTION
3113,relationship >= 1.0 AND marital-status == 1.0 AND age != 28.0 AND hours-per-week >= 40.0,369,0.369,0.7586206896551724,0.2513020833333333,0.47696476964769646,0.5073186063218391,FINAL_SELECTION
3114,relationship >= 1.0 AND marital-status == 1.0 AND age != 28.0 AND hours-per-week <= 40.0,272,0.272,0.47413793103448276,0.2109375,0.40441176470588236,0.26320043103448276,FINAL_SELECTION
3115,relationship >= 1.0 AND marital-status == 1.0 AND age != 28.0 AND hours-per-week == 40.0,212,0.212,0.40086206896551724,0.15494791666666666,0.4386792452830189,0.24591415229885058,FINAL_SELECTION
3116,relationship >= 1.0 AND marital-status == 1.0 AND age != 28.0 AND hours-per-week != 40.0,217,0.217,0.43103448275862066,0.15234375,0.4608294930875576,0.27869073275862066,FINAL_SELECTION
3117,relationship >= 1.0 AND marital-status == 1.0 AND age != 28.0 AND hours-per-week >= 45.0,152,0.152,0.34051724137931033,0.09505208333333333,0.5197368421052632,0.24546515804597702,FINAL_SELECTION
3118,relationship >= 1.0 AND marital-status == 1.0 AND age != 28.0 AND hours-per-week <= 45.0,308,0.308,0.5560344827586207,0.23307291666666666,0.41883116883116883,0.32296156609195403,FINAL_SELECTION
3119,relationship >= 1.0 AND marital-status == 1.0 AND age != 28.0 AND hours-per-week != 45.0,398,0.398,0.7672413793103449,0.2864583333333333,0.4472361809045226,0.48078304597701155,FINAL_SELECTION
3120,relationship >= 1.0 AND marital-status == 1.0 AND age != 28.0 AND native-country >= 0.0,429,0.429,0.8318965517241379,0.3072916666666667,0.44988344988344986,0.5246048850574712,FINAL_SELECTION
3121,relationship >= 1.0 AND marital-status == 1.0 AND age != 28.0 AND native-country <= 0.0,375,0.375,0.7370689655172413,0.265625,0.456,0.4714439655172413,FINAL_SELECTION
3122,relationship >= 1.0 AND marital-status == 1.0 AND age != 28.0 AND native-country == 0.0,375,0.375,0.7370689655172413,0.265625,0.456,0.4714439655172413,FINAL_SELECTION
3123,relationship >= 1.0 AND marital-status == 1.0 AND age != 28.0 AND native-country != 0.0,54,0.054,0.09482758620689655,0.041666666666666664,0.4074074074074074,0.05316091954022988,FINAL_SELECTION
3124,relationship >= 1.0 AND marital-status == 1.0 AND age != 28.0 AND native-country <= 28,429,0.429,0.8318965517241379,0.3072916666666667,0.44988344988344986,0.5246048850574712,FINAL_SELECTION
3125,relationship >= 1.0 AND marital-status == 1.0 AND age != 28.0 AND native-country != 28,428,0.428,0.8275862068965517,0.3072916666666667,0.4485981308411215,0.5202945402298851,FINAL_SELECTION
3126,relationship >= 1.0 AND marital-status == 1.0 AND education != 2.0 AND age >= 17,431,0.431,0.8318965517241379,0.3098958333333333,0.44779582366589327,0.5220007183908046,FINAL_SELECTION
3127,relationship >= 1.0 AND marital-status == 1.0 AND education != 2.0 AND age != 17,431,0.431,0.8318965517241379,0.3098958333333333,0.44779582366589327,0.5220007183908046,FINAL_SELECTION
3128,relationship >= 1.0 AND marital-status == 1.0 AND education != 2.0 AND age >= 28.0,399,0.399,0.8232758620689655,0.2708333333333333,0.47869674185463656,0.5524425287356323,FINAL_SELECTION
3129,relationship >= 1.0 AND marital-status == 1.0 AND education != 2.0 AND age != 28.0,417,0.417,0.8232758620689655,0.2942708333333333,0.4580335731414868,0.5290050287356323,FINAL_SELECTION
3130,relationship >= 1.0 AND marital-status == 1.0 AND education != 2.0 AND age >= 36.0,298,0.298,0.6336206896551724,0.19661458333333334,0.49328859060402686,0.437006106321839,FINAL_SELECTION
3131,relationship >= 1.0 AND marital-status == 1.0 AND education != 2.0 AND age <= 36.0,142,0.142,0.21551724137931033,0.11979166666666667,0.352112676056338,0.09572557471264366,FINAL_SELECTION
3132,relationship >= 1.0 AND marital-status == 1.0 AND education != 2.0 AND age != 36.0,422,0.422,0.8146551724137931,0.3033854166666667,0.44786729857819907,0.5112697557471264,FINAL_SELECTION
3133,relationship >= 1.0 AND marital-status == 1.0 AND education != 2.0 AND workclass >= 0,431,0.431,0.8318965517241379,0.3098958333333333,0.44779582366589327,0.5220007183908046,FINAL_SELECTION
3134,relationship >= 1.0 AND marital-status == 1.0 AND education != 2.0 AND workclass != 0,408,0.408,0.7758620689655172,0.296875,0.4411764705882353,0.47898706896551724,FINAL_SELECTION
