rank,conditions,coverage,coverage_ratio,tpr,fpr,precision,roc_quality,keep_reason
2778,capital-gain != 34095 AND marital-status == 1.0 AND education <= 0 AND education-num != 10.0,84,0.084,0.2543103448275862,0.032552083333333336,0.7023809523809523,0.22175826149425285,FINAL_SELECTION
2779,capital-gain != 34095 AND marital-status == 1.0 AND education <= 0 AND occupation >= 0,84,0.084,0.2543103448275862,0.032552083333333336,0.7023809523809523,0.22175826149425285,FINAL_SELECTION
2780,capital-gain != 34095 AND marital-status == 1.0 AND education <= 0 AND occupation != 0,80,0.08,0.2413793103448276,0.03125,0.7,0.2101293103448276,FINAL_SELECTION
2781,capital-gain != 34095 AND marital-status == 1.0 AND education <= 0 AND occupation != 2.0,84,0.084,0.2543103448275862,0.032552083333333336,0.7023809523809523,0.22175826149425285,FINAL_SELECTION
2782,capital-gain != 34095 AND marital-status == 1.0 AND education <= 0 AND occupation <= 5.0,70,0.07,0.22413793103448276,0.0234375,0.7428571428571429,0.20070043103448276,FINAL_SELECTION
2783,capital-gain != 34095 AND marital-status == 1.0 AND education <= 0 AND occupation != 5.0,73,0.073,0.22413793103448276,0.02734375,0.7123287671232876,0.19679418103448276,FINAL_SELECTION
2784,capital-gain != 34095 AND marital-status == 1.0 AND education <= 0 AND relationship >= 0.0,84,0.084,0.2543103448275862,0.032552083333333336,0.7023809523809523,0.22175826149425285,FINAL_SELECTION
2785,capital-gain != 34095 AND marital-status == 1.0 AND education <= 0 AND relationship != 0.0,84,0.084,0.2543103448275862,0.032552083333333336,0.7023809523809523,0.22175826149425285,FINAL_SELECTION
2786,capital-gain != 34095 AND marital-status == 1.0 AND education <= 0 AND relationship >= 1.0,84,0.084,0.2543103448275862,0.032552083333333336,0.7023809523809523,0.22175826149425285,FINAL_SELECTION
2787,capital-gain != 34095 AND marital-status == 1.0 AND education <= 0 AND relationship <= 1.0,73,0.073,0.21982758620689655,0.028645833333333332,0.6986301369863014,0.1911817528735632,FINAL_SELECTION
2788,capital-gain != 34095 AND marital-status == 1.0 AND education <= 0 AND relationship == 1.0,73,0.073,0.21982758620689655,0.028645833333333332,0.6986301369863014,0.1911817528735632,FINAL_SELECTION
2789,capital-gain != 34095 AND marital-status == 1.0 AND education <= 0 AND relationship <= 3.0,83,0.083,0.25,0.032552083333333336,0.6987951807228916,0.21744791666666666,FINAL_SELECTION
2790,capital-gain != 34095 AND marital-status == 1.0 AND education <= 0 AND relationship != 3.0,84,0.084,0.2543103448275862,0.032552083333333336,0.7023809523809523,0.22175826149425285,FINAL_SELECTION
2791,capital-gain != 34095 AND marital-status == 1.0 AND education <= 0 AND race >= 0.0,84,0.084,0.2543103448275862,0.032552083333333336,0.7023809523809523,0.22175826149425285,FINAL_SELECTION
2792,capital-gain != 34095 AND marital-status == 1.0 AND education <= 0 AND race <= 0.0,75,0.075,0.22844827586206898,0.028645833333333332,0.7066666666666667,0.19980244252873564,FINAL_SELECTION
2793,capital-gain != 34095 AND marital-status == 1.0 AND education <= 0 AND race == 0.0,75,0.075,0.22844827586206898,0.028645833333333332,0.7066666666666667,0.19980244252873564,FINAL_SELECTION
2794,capital-gain != 34095 AND marital-status == 1.0 AND education <= 0 AND race <= 4,84,0.084,0.2543103448275862,0.032552083333333336,0.7023809523809523,0.22175826149425285,FINAL_SELECTION
2795,capital-gain != 34095 AND marital-status == 1.0 AND education <= 0 AND race != 4,84,0.084,0.2543103448275862,0.032552083333333336,0.7023809523809523,0.22175826149425285,FINAL_SELECTION
2796,capital-gain != 34095 AND marital-status == 1.0 AND education <= 0 AND sex >= 0.0,84,0.084,0.2543103448275862,0.032552083333333336,0.7023809523809523,0.22175826149425285,FINAL_SELECTION
2797,capital-gain != 34095 AND marital-status == 1.0 AND education <= 0 AND sex <= 0.0,75,0.075,0.22844827586206898,0.028645833333333332,0.7066666666666667,0.19980244252873564,FINAL_SELECTION
2798,capital-gain != 34095 AND marital-status == 1.0 AND education <= 0 AND sex == 0.0,75,0.075,0.22844827586206898,0.028645833333333332,0.7066666666666667,0.19980244252873564,FINAL_SELECTION
2799,capital-gain != 34095 AND marital-status == 1.0 AND education <= 0 AND sex <= 1.0,84,0.084,0.2543103448275862,0.032552083333333336,0.7023809523809523,0.22175826149425285,FINAL_SELECTION
2800,capital-gain != 34095 AND marital-status == 1.0 AND education <= 0 AND sex != 1.0,75,0.075,0.22844827586206898,0.028645833333333332,0.7066666666666667,0.19980244252873564,FINAL_SELECTION
2801,capital-gain != 34095 AND marital-status == 1.0 AND education <= 0 AND capital-loss >= 0.0,84,0.084,0.2543103448275862,0.032552083333333336,0.7023809523809523,0.22175826149425285,FINAL_SELECTION
2802,capital-gain != 34095 AND marital-status == 1.0 AND education <= 0 AND capital-loss <= 0.0,81,0.081,0.2413793103448276,0.032552083333333336,0.691358024691358,0.20882722701149425,FINAL_SELECTION
2803,capital-gain != 34095 AND marital-status == 1.0 AND education <= 0 AND capital-loss == 0.0,81,0.081,0.2413793103448276,0.032552083333333336,0.691358024691358,0.20882722701149425,FINAL_SELECTION
2804,capital-gain != 34095 AND marital-status == 1.0 AND education <= 0 AND capital-loss <= 2415,84,0.084,0.2543103448275862,0.032552083333333336,0.7023809523809523,0.22175826149425285,FINAL_SELECTION
2805,capital-gain != 34095 AND marital-status == 1.0 AND education <= 0 AND capital-loss != 2415,83,0.083,0.25,0.032552083333333336,0.6987951807228916,0.21744791666666666,FINAL_SELECTION
2806,capital-gain != 34095 AND marital-status == 1.0 AND education <= 0 AND hours-per-week >= 1,84,0.084,0.2543103448275862,0.032552083333333336,0.7023809523809523,0.22175826149425285,FINAL_SELECTION
2807,capital-gain != 34095 AND marital-status == 1.0 AND education <= 0 AND hours-per-week != 1,84,0.084,0.2543103448275862,0.032552083333333336,0.7023809523809523,0.22175826149425285,FINAL_SELECTION
2808,capital-gain != 34095 AND marital-status == 1.0 AND education <= 0 AND hours-per-week >= 40.0,77,0.077,0.23706896551724138,0.028645833333333332,0.7142857142857143,0.20842313218390804,FINAL_SELECTION
2809,capital-gain != 34095 AND marital-status == 1.0 AND education <= 0 AND hours-per-week <= 45.0,55,0.055,0.17672413793103448,0.018229166666666668,0.7454545454545455,0.15849497126436782,FINAL_SELECTION
2810,capital-gain != 34095 AND marital-status == 1.0 AND education <= 0 AND hours-per-week != 45.0,75,0.075,0.22413793103448276,0.029947916666666668,0.6933333333333334,0.1941900143678161,FINAL_SELECTION
2811,capital-gain != 34095 AND marital-status == 1.0 AND education <= 0 AND native-country >= 0.0,84,0.084,0.2543103448275862,0.032552083333333336,0.7023809523809523,0.22175826149425285,FINAL_SELECTION
2812,capital-gain != 34095 AND marital-status == 1.0 AND education <= 0 AND native-country <= 0.0,72,0.072,0.21982758620689655,0.02734375,0.7083333333333334,0.19248383620689655,FINAL_SELECTION
2813,capital-gain != 34095 AND marital-status == 1.0 AND education <= 0 AND native-country == 0.0,72,0.072,0.21982758620689655,0.02734375,0.7083333333333334,0.19248383620689655,FINAL_SELECTION
2814,capital-gain != 34095 AND marital-status == 1.0 AND education <= 0 AND native-country <= 28,84,0.084,0.2543103448275862,0.032552083333333336,0.7023809523809523,0.22175826149425285,FINAL_SELECTION
2815,capital-gain != 34095 AND marital-status == 1.0 AND education <= 0 AND native-country != 28,83,0.083,0.25,0.032552083333333336,0.6987951807228916,0.21744791666666666,FINAL_SELECTION
2816,capital-gain != 34095 AND marital-status == 1.0 AND education == 0 AND age >= 17,84,0.084,0.2543103448275862,0.032552083333333336,0.7023809523809523,0.22175826149425285,FINAL_SELECTION
2817,capital-gain != 34095 AND marital-status == 1.0 AND education == 0 AND age != 17,84,0.084,0.2543103448275862,0.032552083333333336,0.7023809523809523,0.22175826149425285,FINAL_SELECTION
2818,capital-gain != 34095 AND marital-status == 1.0 AND education == 0 AND age >= 28.0,82,0.082,0.25,0.03125,0.7073170731707317,0.21875,FINAL_SELECTION
2819,capital-gain != 34095 AND marital-status == 1.0 AND education == 0 AND age != 28.0,81,0.081,0.25,0.029947916666666668,0.7160493827160493,0.22005208333333334,FINAL_SELECTION
2820,capital-gain != 34095 AND marital-status == 1.0 AND education == 0 AND age >= 36.0,53,0.053,0.15086206896551724,0.0234375,0.660377358490566,0.12742456896551724,FINAL_SELECTION
2821,capital-gain != 34095 AND marital-status == 1.0 AND education == 0 AND age != 36.0,81,0.081,0.24568965517241378,0.03125,0.7037037037037037,0.21443965517241378,FINAL_SELECTION
2822,capital-gain != 34095 AND marital-status == 1.0 AND education == 0 AND workclass >= 0,84,0.084,0.2543103448275862,0.032552083333333336,0.7023809523809523,0.22175826149425285,FINAL_SELECTION
2823,capital-gain != 34095 AND marital-status == 1.0 AND education == 0 AND workclass != 0,74,0.074,0.21982758620689655,0.029947916666666668,0.6891891891891891,0.1898796695402299,FINAL_SELECTION
2824,capital-gain != 34095 AND marital-status == 1.0 AND education == 0 AND workclass >= 2.0,68,0.068,0.2025862068965517,0.02734375,0.6911764705882353,0.1752424568965517,FINAL_SELECTION
2825,capital-gain != 34095 AND marital-status == 1.0 AND education == 0 AND workclass <= 2.0,70,0.07,0.21551724137931033,0.026041666666666668,0.7142857142857143,0.18947557471264367,FINAL_SELECTION
2826,capital-gain != 34095 AND marital-status == 1.0 AND education == 0 AND workclass == 2.0,54,0.054,0.16379310344827586,0.020833333333333332,0.7037037037037037,0.1429597701149425,FINAL_SELECTION
2827,capital-gain != 34095 AND marital-status == 1.0 AND education == 0 AND workclass <= 6,84,0.084,0.2543103448275862,0.032552083333333336,0.7023809523809523,0.22175826149425285,FINAL_SELECTION
2828,capital-gain != 34095 AND marital-status == 1.0 AND education == 0 AND workclass != 6,78,0.078,0.23706896551724138,0.029947916666666668,0.7051282051282052,0.20712104885057472,FINAL_SELECTION
2829,capital-gain != 34095 AND marital-status == 1.0 AND education == 0 AND fnlwgt >= 21174,84,0.084,0.2543103448275862,0.032552083333333336,0.7023809523809523,0.22175826149425285,FINAL_SELECTION
2830,capital-gain != 34095 AND marital-status == 1.0 AND education == 0 AND fnlwgt != 21174,84,0.084,0.2543103448275862,0.032552083333333336,0.7023809523809523,0.22175826149425285,FINAL_SELECTION
2831,capital-gain != 34095 AND marital-status == 1.0 AND education == 0 AND fnlwgt >= 115041.25,63,0.063,0.19827586206896552,0.022135416666666668,0.7301587301587301,0.17614044540229887,FINAL_SELECTION
2832,capital-gain != 34095 AND marital-status == 1.0 AND education == 0 AND fnlwgt != 115041.25,84,0.084,0.2543103448275862,0.032552083333333336,0.7023809523809523,0.22175826149425285,FINAL_SELECTION
2833,capital-gain != 34095 AND marital-status == 1.0 AND education == 0 AND fnlwgt != 180590.5,84,0.084,0.2543103448275862,0.032552083333333336,0.7023809523809523,0.22175826149425285,FINAL_SELECTION
2834,capital-gain != 34095 AND marital-status == 1.0 AND education == 0 AND education-num >= 1,84,0.084,0.2543103448275862,0.032552083333333336,0.7023809523809523,0.22175826149425285,FINAL_SELECTION
2835,capital-gain != 34095 AND marital-status == 1.0 AND education == 0 AND education-num != 1,84,0.084,0.2543103448275862,0.032552083333333336,0.7023809523809523,0.22175826149425285,FINAL_SELECTION
2836,capital-gain != 34095 AND marital-status == 1.0 AND education == 0 AND education-num >= 9.0,84,0.084,0.2543103448275862,0.032552083333333336,0.7023809523809523,0.22175826149425285,FINAL_SELECTION
2837,capital-gain != 34095 AND marital-status == 1.0 AND education == 0 AND education-num != 9.0,84,0.084,0.2543103448275862,0.032552083333333336,0.7023809523809523,0.22175826149425285,FINAL_SELECTION
2838,capital-gain != 34095 AND marital-status == 1.0 AND education == 0 AND education-num >= 10.0,84,0.084,0.2543103448275862,0.032552083333333336,0.7023809523809523,0.22175826149425285,FINAL_SELECTION
2839,capital-gain != 34095 AND marital-status == 1.0 AND education == 0 AND education-num != 10.0,84,0.084,0.2543103448275862,0.032552083333333336,0.7023809523809523,0.22175826149425285,FINAL_SELECTION
2840,capital-gain != 34095 AND marital-status == 1.0 AND education == 0 AND occupation >= 0,84,0.084,0.2543103448275862,0.032552083333333336,0.7023809523809523,0.22175826149425285,FINAL_SELECTION
2841,capital-gain != 34095 AND marital-status == 1.0 AND education == 0 AND occupation != 0,80,0.08,0.2413793103448276,0.03125,0.7,0.2101293103448276,FINAL_SELECTION
2842,capital-gain != 34095 AND marital-status == 1.0 AND education == 0 AND occupation != 2.0,84,0.084,0.2543103448275862,0.032552083333333336,0.7023809523809523,0.22175826149425285,FINAL_SELECTION
2843,capital-gain != 34095 AND marital-status == 1.0 AND education == 0 AND occupation <= 5.0,70,0.07,0.22413793103448276,0.0234375,0.7428571428571429,0.20070043103448276,FINAL_SELECTION
2844,capital-gain != 34095 AND marital-status == 1.0 AND education == 0 AND occupation != 5.0,73,0.073,0.22413793103448276,0.02734375,0.7123287671232876,0.19679418103448276,FINAL_SELECTION
2845,capital-gain != 34095 AND marital-status == 1.0 AND education == 0 AND relationship >= 0.0,84,0.084,0.2543103448275862,0.032552083333333336,0.7023809523809523,0.22175826149425285,FINAL_SELECTION
2846,capital-gain != 34095 AND marital-status == 1.0 AND education == 0 AND relationship != 0.0,84,0.084,0.2543103448275862,0.032552083333333336,0.7023809523809523,0.22175826149425285,FINAL_SELECTION
2847,capital-gain != 34095 AND marital-status == 1.0 AND education == 0 AND relationship >= 1.0,84,0.084,0.2543103448275862,0.032552083333333336,0.7023809523809523,0.22175826149425285,FINAL_SELECTION
2848,capital-gain != 34095 AND marital-status == 1.0 AND education == 0 AND relationship <= 1.0,73,0.073,0.21982758620689655,0.028645833333333332,0.6986301369863014,0.1911817528735632,FINAL_SELECTION
2849,capital-gain != 34095 AND marital-status == 1.0 AND education == 0 AND relationship == 1.0,73,0.073,0.21982758620689655,0.028645833333333332,0.6986301369863014,0.1911817528735632,FINAL_SELECTION
2850,capital-gain != 34095 AND marital-status == 1.0 AND education == 0 AND relationship <= 3.0,83,0.083,0.25,0.032552083333333336,0.6987951807228916,0.21744791666666666,FINAL_SELECTION
2851,capital-gain != 34095 AND marital-status == 1.0 AND education == 0 AND relationship != 3.0,84,0.084,0.2543103448275862,0.032552083333333336,0.7023809523809523,0.22175826149425285,FINAL_SELECTION
2852,capital-gain != 34095 AND marital-status == 1.0 AND education == 0 AND race >= 0.0,84,0.084,0.2543103448275862,0.032552083333333336,0.7023809523809523,0.22175826149425285,FINAL_SELECTION
2853,capital-gain != 34095 AND marital-status == 1.0 AND education == 0 AND race <= 0.0,75,0.075,0.22844827586206898,0.028645833333333332,0.7066666666666667,0.19980244252873564,FINAL_SELECTION
2854,capital-gain != 34095 AND marital-status == 1.0 AND education == 0 AND race == 0.0,75,0.075,0.22844827586206898,0.028645833333333332,0.7066666666666667,0.19980244252873564,FINAL_SELECTION
2855,capital-gain != 34095 AND marital-status == 1.0 AND education == 0 AND race <= 4,84,0.084,0.2543103448275862,0.032552083333333336,0.7023809523809523,0.22175826149425285,FINAL_SELECTION
2856,capital-gain != 34095 AND marital-status == 1.0 AND education == 0 AND race != 4,84,0.084,0.2543103448275862,0.032552083333333336,0.7023809523809523,0.22175826149425285,FINAL_SELECTION
2857,capital-gain != 34095 AND marital-status == 1.0 AND education == 0 AND sex >= 0.0,84,0.084,0.2543103448275862,0.032552083333333336,0.7023809523809523,0.22175826149425285,FINAL_SELECTION
2858,capital-gain != 34095 AND marital-status == 1.0 AND education == 0 AND sex <= 0.0,75,0.075,0.22844827586206898,0.028645833333333332,0.7066666666666667,0.19980244252873564,FINAL_SELECTION
2859,capital-gain != 34095 AND marital-status == 1.0 AND education == 0 AND sex == 0.0,75,0.075,0.22844827586206898,0.028645833333333332,0.7066666666666667,0.19980244252873564,FINAL_SELECTION
2860,capital-gain != 34095 AND marital-status == 1.0 AND education == 0 AND sex <= 1.0,84,0.084,0.2543103448275862,0.032552083333333336,0.7023809523809523,0.22175826149425285,FINAL_SELECTION
2861,capital-gain != 34095 AND marital-status == 1.0 AND education == 0 AND sex != 1.0,75,0.075,0.22844827586206898,0.028645833333333332,0.7066666666666667,0.19980244252873564,FINAL_SELECTION
2862,capital-gain != 34095 AND marital-status == 1.0 AND education == 0 AND capital-loss >= 0.0,84,0.084,0.2543103448275862,0.032552083333333336,0.7023809523809523,0.22175826149425285,FINAL_SELECTION
2863,capital-gain != 34095 AND marital-status == 1.0 AND education == 0 AND capital-loss <= 0.0,81,0.081,0.2413793103448276,0.032552083333333336,0.691358024691358,0.20882722701149425,FINAL_SELECTION
2864,capital-gain != 34095 AND marital-status == 1.0 AND education == 0 AND capital-loss == 0.0,81,0.081,0.2413793103448276,0.032552083333333336,0.691358024691358,0.20882722701149425,FINAL_SELECTION
2865,capital-gain != 34095 AND marital-status == 1.0 AND education == 0 AND capital-loss <= 2415,84,0.084,0.2543103448275862,0.032552083333333336,0.7023809523809523,0.22175826149425285,FINAL_SELECTION
2866,capital-gain != 34095 AND marital-status == 1.0 AND education == 0 AND capital-loss != 2415,83,0.083,0.25,0.032552083333333336,0.6987951807228916,0.21744791666666666,FINAL_SELECTION
2867,capital-gain != 34095 AND marital-status == 1.0 AND education == 0 AND hours-per-week >= 1,84,0.084,0.2543103448275862,0.032552083333333336,0.7023809523809523,0.22175826149425285,FINAL_SELECTION
2868,capital-gain != 34095 AND marital-status == 1.0 AND education == 0 AND hours-per-week != 1,84,0.084,0.2543103448275862,0.032552083333333336,0.7023809523809523,0.22175826149425285,FINAL_SELECTION
2869,capital-gain != 34095 AND marital-status == 1.0 AND education == 0 AND hours-per-week >= 40.0,77,0.077,0.23706896551724138,0.028645833333333332,0.7142857142857143,0.20842313218390804,FINAL_SELECTION
