subgroup_id,coverage,tp,fp,fn,tn,tpr,fpr,quality,description,dataset
190,249,95,154,115,326,0.4523809523809524,0.32083333333333336,0.13154761904761902,,Credit-a
191,249,95,154,115,326,0.4523809523809524,0.32083333333333336,0.13154761904761902,,Credit-a
192,249,95,154,115,326,0.4523809523809524,0.32083333333333336,0.13154761904761902,,Credit-a
193,249,95,154,115,326,0.4523809523809524,0.32083333333333336,0.13154761904761902,,Credit-a
194,203,81,122,129,358,0.38571428571428573,0.25416666666666665,0.13154761904761908,,Credit-a
195,203,81,122,129,358,0.38571428571428573,0.25416666666666665,0.13154761904761908,,Credit-a
196,134,60,74,150,406,0.2857142857142857,0.15416666666666667,0.13154761904761902,,Credit-a
197,134,60,74,150,406,0.2857142857142857,0.15416666666666667,0.13154761904761902,,Credit-a
198,134,60,74,150,406,0.2857142857142857,0.15416666666666667,0.13154761904761902,,Credit-a
199,134,60,74,150,406,0.2857142857142857,0.15416666666666667,0.13154761904761902,,Credit-a
200,190,77,113,133,367,0.36666666666666664,0.23541666666666666,0.13124999999999998,,Credit-a
201,190,77,113,133,367,0.36666666666666664,0.23541666666666666,0.13124999999999998,,Credit-a
202,190,77,113,133,367,0.36666666666666664,0.23541666666666666,0.13124999999999998,,Credit-a
203,190,77,113,133,367,0.36666666666666664,0.23541666666666666,0.13124999999999998,,Credit-a
204,190,77,113,133,367,0.36666666666666664,0.23541666666666666,0.13124999999999998,,Credit-a
205,190,77,113,133,367,0.36666666666666664,0.23541666666666666,0.13124999999999998,,Credit-a
206,190,77,113,133,367,0.36666666666666664,0.23541666666666666,0.13124999999999998,,Credit-a
207,190,77,113,133,367,0.36666666666666664,0.23541666666666666,0.13124999999999998,,Credit-a
208,190,77,113,133,367,0.36666666666666664,0.23541666666666666,0.13124999999999998,,Credit-a
209,190,77,113,133,367,0.36666666666666664,0.23541666666666666,0.13124999999999998,,Credit-a
210,190,77,113,133,367,0.36666666666666664,0.23541666666666666,0.13124999999999998,,Credit-a
211,190,77,113,133,367,0.36666666666666664,0.23541666666666666,0.13124999999999998,,Credit-a
212,144,63,81,147,399,0.3,0.16875,0.13124999999999998,,Credit-a
213,144,63,81,147,399,0.3,0.16875,0.13124999999999998,,Credit-a
214,144,63,81,147,399,0.3,0.16875,0.13124999999999998,,Credit-a
215,144,63,81,147,399,0.3,0.16875,0.13124999999999998,,Credit-a
216,121,56,65,154,415,0.26666666666666666,0.13541666666666666,0.13125,,Credit-a
217,121,56,65,154,415,0.26666666666666666,0.13541666666666666,0.13125,,Credit-a
218,223,87,136,123,344,0.4142857142857143,0.2833333333333333,0.130952380952381,,Credit-a
219,223,87,136,123,344,0.4142857142857143,0.2833333333333333,0.130952380952381,,Credit-a
220,223,87,136,123,344,0.4142857142857143,0.2833333333333333,0.130952380952381,,Credit-a
221,223,87,136,123,344,0.4142857142857143,0.2833333333333333,0.130952380952381,,Credit-a
222,200,80,120,130,360,0.38095238095238093,0.25,0.13095238095238093,,Credit-a
223,200,80,120,130,360,0.38095238095238093,0.25,0.13095238095238093,,Credit-a
224,200,80,120,130,360,0.38095238095238093,0.25,0.13095238095238093,,Credit-a
225,200,80,120,130,360,0.38095238095238093,0.25,0.13095238095238093,,Credit-a
226,200,80,120,130,360,0.38095238095238093,0.25,0.13095238095238093,,Credit-a
227,200,80,120,130,360,0.38095238095238093,0.25,0.13095238095238093,,Credit-a
228,200,80,120,130,360,0.38095238095238093,0.25,0.13095238095238093,,Credit-a
229,200,80,120,130,360,0.38095238095238093,0.25,0.13095238095238093,,Credit-a
230,200,80,120,130,360,0.38095238095238093,0.25,0.13095238095238093,,Credit-a
231,200,80,120,130,360,0.38095238095238093,0.25,0.13095238095238093,,Credit-a
232,200,80,120,130,360,0.38095238095238093,0.25,0.13095238095238093,,Credit-a
233,200,80,120,130,360,0.38095238095238093,0.25,0.13095238095238093,,Credit-a
234,187,76,111,134,369,0.3619047619047619,0.23125,0.13065476190476188,,Credit-a
235,187,76,111,134,369,0.3619047619047619,0.23125,0.13065476190476188,,Credit-a
236,187,76,111,134,369,0.3619047619047619,0.23125,0.13065476190476188,,Credit-a
237,187,76,111,134,369,0.3619047619047619,0.23125,0.13065476190476188,,Credit-a
238,164,69,95,141,385,0.32857142857142857,0.19791666666666666,0.1306547619047619,,Credit-a
239,164,69,95,141,385,0.32857142857142857,0.19791666666666666,0.1306547619047619,,Credit-a
240,184,75,109,135,371,0.35714285714285715,0.22708333333333333,0.13005952380952382,,Credit-a
241,184,75,109,135,371,0.35714285714285715,0.22708333333333333,0.13005952380952382,,Credit-a
242,161,68,93,142,387,0.3238095238095238,0.19375,0.13005952380952382,,Credit-a
243,161,68,93,142,387,0.3238095238095238,0.19375,0.13005952380952382,,Credit-a
244,161,68,93,142,387,0.3238095238095238,0.19375,0.13005952380952382,,Credit-a
245,161,68,93,142,387,0.3238095238095238,0.19375,0.13005952380952382,,Credit-a
246,161,68,93,142,387,0.3238095238095238,0.19375,0.13005952380952382,,Credit-a
247,161,68,93,142,387,0.3238095238095238,0.19375,0.13005952380952382,,Credit-a
248,161,68,93,142,387,0.3238095238095238,0.19375,0.13005952380952382,,Credit-a
249,161,68,93,142,387,0.3238095238095238,0.19375,0.13005952380952382,,Credit-a
250,69,40,29,170,451,0.19047619047619047,0.06041666666666667,0.1300595238095238,,Credit-a
251,69,40,29,170,451,0.19047619047619047,0.06041666666666667,0.1300595238095238,,Credit-a
252,69,40,29,170,451,0.19047619047619047,0.06041666666666667,0.1300595238095238,,Credit-a
253,69,40,29,170,451,0.19047619047619047,0.06041666666666667,0.1300595238095238,,Credit-a
254,69,40,29,170,451,0.19047619047619047,0.06041666666666667,0.1300595238095238,,Credit-a
255,69,40,29,170,451,0.19047619047619047,0.06041666666666667,0.1300595238095238,,Credit-a
256,69,40,29,170,451,0.19047619047619047,0.06041666666666667,0.1300595238095238,,Credit-a
257,69,40,29,170,451,0.19047619047619047,0.06041666666666667,0.1300595238095238,,Credit-a
258,69,40,29,170,451,0.19047619047619047,0.06041666666666667,0.1300595238095238,,Credit-a
259,69,40,29,170,451,0.19047619047619047,0.06041666666666667,0.1300595238095238,,Credit-a
260,69,40,29,170,451,0.19047619047619047,0.06041666666666667,0.1300595238095238,,Credit-a
261,69,40,29,170,451,0.19047619047619047,0.06041666666666667,0.1300595238095238,,Credit-a
262,69,40,29,170,451,0.19047619047619047,0.06041666666666667,0.1300595238095238,,Credit-a
263,217,85,132,125,348,0.40476190476190477,0.275,0.12976190476190474,,Credit-a
264,217,85,132,125,348,0.40476190476190477,0.275,0.12976190476190474,,Credit-a
265,250,95,155,115,325,0.4523809523809524,0.3229166666666667,0.1294642857142857,,Credit-a
266,250,95,155,115,325,0.4523809523809524,0.3229166666666667,0.1294642857142857,,Credit-a
267,214,84,130,126,350,0.4,0.2708333333333333,0.1291666666666667,,Credit-a
268,214,84,130,126,350,0.4,0.2708333333333333,0.1291666666666667,,Credit-a
269,191,77,114,133,366,0.36666666666666664,0.2375,0.12916666666666665,,Credit-a
270,191,77,114,133,366,0.36666666666666664,0.2375,0.12916666666666665,,Credit-a
271,99,49,50,161,430,0.23333333333333334,0.10416666666666667,0.12916666666666665,,Credit-a
272,99,49,50,161,430,0.23333333333333334,0.10416666666666667,0.12916666666666665,,Credit-a
273,99,49,50,161,430,0.23333333333333334,0.10416666666666667,0.12916666666666665,,Credit-a
274,99,49,50,161,430,0.23333333333333334,0.10416666666666667,0.12916666666666665,,Credit-a
275,201,80,121,130,359,0.38095238095238093,0.2520833333333333,0.1288690476190476,,Credit-a
276,201,80,121,130,359,0.38095238095238093,0.2520833333333333,0.1288690476190476,,Credit-a
277,132,59,73,151,407,0.28095238095238095,0.15208333333333332,0.12886904761904763,,Credit-a
278,132,59,73,151,407,0.28095238095238095,0.15208333333333332,0.12886904761904763,,Credit-a
279,109,52,57,158,423,0.24761904761904763,0.11875,0.12886904761904763,,Credit-a
280,109,52,57,158,423,0.24761904761904763,0.11875,0.12886904761904763,,Credit-a
281,313,114,199,96,281,0.5428571428571428,0.41458333333333336,0.12827380952380946,,Credit-a
282,313,114,199,96,281,0.5428571428571428,0.41458333333333336,0.12827380952380946,,Credit-a
283,129,58,71,152,409,0.2761904761904762,0.14791666666666667,0.12827380952380954,,Credit-a
284,129,58,71,152,409,0.2761904761904762,0.14791666666666667,0.12827380952380954,,Credit-a
285,106,51,55,159,425,0.24285714285714285,0.11458333333333333,0.1282738095238095,,Credit-a
286,106,51,55,159,425,0.24285714285714285,0.11458333333333333,0.1282738095238095,,Credit-a
287,415,145,270,65,210,0.6904761904761905,0.5625,0.12797619047619047,,Credit-a
288,415,145,270,65,210,0.6904761904761905,0.5625,0.12797619047619047,,Credit-a
289,162,68,94,142,386,0.3238095238095238,0.19583333333333333,0.1279761904761905,,Credit-a
290,162,68,94,142,386,0.3238095238095238,0.19583333333333333,0.1279761904761905,,Credit-a
291,162,68,94,142,386,0.3238095238095238,0.19583333333333333,0.1279761904761905,,Credit-a
292,162,68,94,142,386,0.3238095238095238,0.19583333333333333,0.1279761904761905,,Credit-a
293,162,68,94,142,386,0.3238095238095238,0.19583333333333333,0.1279761904761905,,Credit-a
294,162,68,94,142,386,0.3238095238095238,0.19583333333333333,0.1279761904761905,,Credit-a
295,139,61,78,149,402,0.2904761904761905,0.1625,0.1279761904761905,,Credit-a
296,139,61,78,149,402,0.2904761904761905,0.1625,0.1279761904761905,,Credit-a
297,139,61,78,149,402,0.2904761904761905,0.1625,0.1279761904761905,,Credit-a
298,139,61,78,149,402,0.2904761904761905,0.1625,0.1279761904761905,,Credit-a
299,70,40,30,170,450,0.19047619047619047,0.0625,0.12797619047619047,,Credit-a
300,103,50,53,160,427,0.23809523809523808,0.11041666666666666,0.12767857142857142,,Credit-a
301,103,50,53,160,427,0.23809523809523808,0.11041666666666666,0.12767857142857142,,Credit-a
302,481,165,316,45,164,0.7857142857142857,0.6583333333333333,0.12738095238095237,,Credit-a
303,205,81,124,129,356,0.38571428571428573,0.25833333333333336,0.12738095238095237,,Credit-a
304,205,81,124,129,356,0.38571428571428573,0.25833333333333336,0.12738095238095237,,Credit-a
305,182,74,108,136,372,0.3523809523809524,0.225,0.1273809523809524,,Credit-a
306,182,74,108,136,372,0.3523809523809524,0.225,0.1273809523809524,,Credit-a
307,182,74,108,136,372,0.3523809523809524,0.225,0.1273809523809524,,Credit-a
308,182,74,108,136,372,0.3523809523809524,0.225,0.1273809523809524,,Credit-a
309,159,67,92,143,388,0.319047619047619,0.19166666666666668,0.12738095238095234,,Credit-a
310,159,67,92,143,388,0.319047619047619,0.19166666666666668,0.12738095238095234,,Credit-a
311,159,67,92,143,388,0.319047619047619,0.19166666666666668,0.12738095238095234,,Credit-a
312,159,67,92,143,388,0.319047619047619,0.19166666666666668,0.12738095238095234,,Credit-a
313,159,67,92,143,388,0.319047619047619,0.19166666666666668,0.12738095238095234,,Credit-a
314,159,67,92,143,388,0.319047619047619,0.19166666666666668,0.12738095238095234,,Credit-a
315,136,60,76,150,404,0.2857142857142857,0.15833333333333333,0.12738095238095237,,Credit-a
316,136,60,76,150,404,0.2857142857142857,0.15833333333333333,0.12738095238095237,,Credit-a
317,215,84,131,126,349,0.4,0.27291666666666664,0.12708333333333338,,Credit-a
318,215,84,131,126,349,0.4,0.27291666666666664,0.12708333333333338,,Credit-a
319,169,70,99,140,381,0.3333333333333333,0.20625,0.12708333333333333,,Credit-a
320,169,70,99,140,381,0.3333333333333333,0.20625,0.12708333333333333,,Credit-a
321,169,70,99,140,381,0.3333333333333333,0.20625,0.12708333333333333,,Credit-a
322,169,70,99,140,381,0.3333333333333333,0.20625,0.12708333333333333,,Credit-a
323,248,94,154,116,326,0.44761904761904764,0.32083333333333336,0.12678571428571428,,Credit-a
324,248,94,154,116,326,0.44761904761904764,0.32083333333333336,0.12678571428571428,,Credit-a
325,202,80,122,130,358,0.38095238095238093,0.25416666666666665,0.12678571428571428,,Credit-a
326,202,80,122,130,358,0.38095238095238093,0.25416666666666665,0.12678571428571428,,Credit-a
327,212,83,129,127,351,0.3952380952380952,0.26875,0.12648809523809523,,Credit-a
328,212,83,129,127,351,0.3952380952380952,0.26875,0.12648809523809523,,Credit-a
329,212,83,129,127,351,0.3952380952380952,0.26875,0.12648809523809523,,Credit-a
330,212,83,129,127,351,0.3952380952380952,0.26875,0.12648809523809523,,Credit-a
331,189,76,113,134,367,0.3619047619047619,0.23541666666666666,0.12648809523809523,,Credit-a
332,189,76,113,134,367,0.3619047619047619,0.23541666666666666,0.12648809523809523,,Credit-a
333,199,79,120,131,360,0.3761904761904762,0.25,0.1261904761904762,,Credit-a
334,199,79,120,131,360,0.3761904761904762,0.25,0.1261904761904762,,Credit-a
335,199,79,120,131,360,0.3761904761904762,0.25,0.1261904761904762,,Credit-a
336,199,79,120,131,360,0.3761904761904762,0.25,0.1261904761904762,,Credit-a
337,153,65,88,145,392,0.30952380952380953,0.18333333333333332,0.12619047619047621,,Credit-a
338,153,65,88,145,392,0.30952380952380953,0.18333333333333332,0.12619047619047621,,Credit-a
339,393,138,255,72,225,0.6571428571428571,0.53125,0.12589285714285714,,Credit-a
340,393,138,255,72,225,0.6571428571428571,0.53125,0.12589285714285714,,Credit-a
341,255,96,159,114,321,0.45714285714285713,0.33125,0.12589285714285714,,Credit-a
342,255,96,159,114,321,0.45714285714285713,0.33125,0.12589285714285714,,Credit-a
343,209,82,127,128,353,0.3904761904761905,0.26458333333333334,0.12589285714285714,,Credit-a
344,209,82,127,128,353,0.3904761904761905,0.26458333333333334,0.12589285714285714,,Credit-a
345,209,82,127,128,353,0.3904761904761905,0.26458333333333334,0.12589285714285714,,Credit-a
346,209,82,127,128,353,0.3904761904761905,0.26458333333333334,0.12589285714285714,,Credit-a
347,186,75,111,135,369,0.35714285714285715,0.23125,0.12589285714285714,,Credit-a
348,186,75,111,135,369,0.35714285714285715,0.23125,0.12589285714285714,,Credit-a
349,311,113,198,97,282,0.5380952380952381,0.4125,0.1255952380952381,,Credit-a
350,311,113,198,97,282,0.5380952380952381,0.4125,0.1255952380952381,,Credit-a
351,173,71,102,139,378,0.3380952380952381,0.2125,0.12559523809523812,,Credit-a
352,173,71,102,139,378,0.3380952380952381,0.2125,0.12559523809523812,,Credit-a
353,252,95,157,115,323,0.4523809523809524,0.32708333333333334,0.12529761904761905,,Credit-a
354,252,95,157,115,323,0.4523809523809524,0.32708333333333334,0.12529761904761905,,Credit-a
355,206,81,125,129,355,0.38571428571428573,0.2604166666666667,0.12529761904761905,,Credit-a
356,206,81,125,129,355,0.38571428571428573,0.2604166666666667,0.12529761904761905,,Credit-a
357,206,81,125,129,355,0.38571428571428573,0.2604166666666667,0.12529761904761905,,Credit-a
358,206,81,125,129,355,0.38571428571428573,0.2604166666666667,0.12529761904761905,,Credit-a
359,249,94,155,116,325,0.44761904761904764,0.3229166666666667,0.12470238095238095,,Credit-a
360,249,94,155,116,325,0.44761904761904764,0.3229166666666667,0.12470238095238095,,Credit-a
361,190,76,114,134,366,0.3619047619047619,0.2375,0.1244047619047619,,Credit-a
362,190,76,114,134,366,0.3619047619047619,0.2375,0.1244047619047619,,Credit-a
363,167,69,98,141,382,0.32857142857142857,0.20416666666666666,0.1244047619047619,,Credit-a
364,167,69,98,141,382,0.32857142857142857,0.20416666666666666,0.1244047619047619,,Credit-a
365,167,69,98,141,382,0.32857142857142857,0.20416666666666666,0.1244047619047619,,Credit-a
366,167,69,98,141,382,0.32857142857142857,0.20416666666666666,0.1244047619047619,,Credit-a
367,144,62,82,148,398,0.29523809523809524,0.17083333333333334,0.1244047619047619,,Credit-a
368,144,62,82,148,398,0.29523809523809524,0.17083333333333334,0.1244047619047619,,Credit-a
369,144,62,82,148,398,0.29523809523809524,0.17083333333333334,0.1244047619047619,,Credit-a
370,144,62,82,148,398,0.29523809523809524,0.17083333333333334,0.1244047619047619,,Credit-a
371,144,62,82,148,398,0.29523809523809524,0.17083333333333334,0.1244047619047619,,Credit-a
372,144,62,82,148,398,0.29523809523809524,0.17083333333333334,0.1244047619047619,,Credit-a
373,108,51,57,159,423,0.24285714285714285,0.11875,0.12410714285714286,,Credit-a
374,108,51,57,159,423,0.24285714285714285,0.11875,0.12410714285714286,,Credit-a
375,85,44,41,166,439,0.20952380952380953,0.08541666666666667,0.12410714285714286,,Credit-a
376,85,44,41,166,439,0.20952380952380953,0.08541666666666667,0.12410714285714286,,Credit-a
377,85,44,41,166,439,0.20952380952380953,0.08541666666666667,0.12410714285714286,,Credit-a
378,85,44,41,166,439,0.20952380952380953,0.08541666666666667,0.12410714285714286,,Credit-a
379,233,89,144,121,336,0.4238095238095238,0.3,0.12380952380952381,,Credit-a
380,233,89,144,121,336,0.4238095238095238,0.3,0.12380952380952381,,Credit-a
381,233,89,144,121,336,0.4238095238095238,0.3,0.12380952380952381,,Credit-a
382,233,89,144,121,336,0.4238095238095238,0.3,0.12380952380952381,,Credit-a
383,187,75,112,135,368,0.35714285714285715,0.23333333333333334,0.12380952380952381,,Credit-a
384,187,75,112,135,368,0.35714285714285715,0.23333333333333334,0.12380952380952381,,Credit-a
385,187,75,112,135,368,0.35714285714285715,0.23333333333333334,0.12380952380952381,,Credit-a
386,187,75,112,135,368,0.35714285714285715,0.23333333333333334,0.12380952380952381,,Credit-a
387,243,92,151,118,329,0.4380952380952381,0.3145833333333333,0.12351190476190477,,Credit-a
388,220,85,135,125,345,0.40476190476190477,0.28125,0.12351190476190477,,Credit-a
389,220,85,135,125,345,0.40476190476190477,0.28125,0.12351190476190477,,Credit-a
390,197,78,119,132,361,0.37142857142857144,0.24791666666666667,0.12351190476190477,,Credit-a
391,197,78,119,132,361,0.37142857142857144,0.24791666666666667,0.12351190476190477,,Credit-a
392,197,78,119,132,361,0.37142857142857144,0.24791666666666667,0.12351190476190477,,Credit-a
393,197,78,119,132,361,0.37142857142857144,0.24791666666666667,0.12351190476190477,,Credit-a
394,197,78,119,132,361,0.37142857142857144,0.24791666666666667,0.12351190476190477,,Credit-a
395,197,78,119,132,361,0.37142857142857144,0.24791666666666667,0.12351190476190477,,Credit-a
